IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 20:20:37 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:9228

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1909
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1980
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1980
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 11025 13 13 40.7197 8 0.00140024 142.903 0 1 0.0750003 64.4388 0.0768798 4.467e-008 2.793
1-1 241773 20 20 45.3521 9 0.00189188 198.397 0 1 0.0749983 51.8526 0.103827 4.467e-008 2.793
2-1 219063 20 20 60.184 12 0.00416971 164.702 0 1 0.0749933 61.7812 0.074599 4.467e-008 2.793
1-1 160933 16 16 41.9959 8 0.00152627 198.397 0 1 0.0750036 51.8426 0.103817 4.467e-008 2.793
2-1 210009 6 6 22.2996 4 0.000260501 164.499 0 1 0.0750059 61.7947 0.0746069 4.467e-008 2.793
1-1 488794 0 0 0 0 0 198.052 0 0 0.0749968 51.8462 0.103813 4.467e-008 2.793
2-1 250116 5 5 19.2396 3 0.000172495 164.499 0 1 0.075 61.7863 0.0746159 4.467e-008 2.793
2-1 291541 4 4 15.9425 3 0.000102037 164.499 0 0 0.075004 61.7891 0.0746066 4.467e-008 2.793
2-1 166585 9 9 30.2168 6 0.000608628 164.702 0 1 0.0749904 61.7889 0.0746056 4.467e-008 2.793
3-1 161617 0 0 0 0 0 142.535 0 0 0.0749962 64.4308 0.0769173 4.467e-008 2.793
1-1 485415 20 20 49.0117 9 0.00234976 198.397 0 1 0.0749967 51.8455 0.103809 4.467e-008 2.793
3-1 27008 20 20 50.5953 10 0.002568 142.903 0 1 0.0750049 64.4324 0.0769132 4.467e-008 2.793
2-1 597120 6 6 24.0369 4 0.000321225 198.052 0 1 0.0750112 51.8543 0.103796 4.467e-008 2.793
3-1 44636 20 20 61.6824 12 0.00446618 142.903 0 1 0.0750005 64.4362 0.0768949 4.467e-008 2.793
1-1 305150 3 3 13.8744 2 6.92186e-005 198.052 0 0 0.0749988 51.8444 0.103817 4.467e-008 2.793
1-1 217045 8 8 29.2475 5 0.000555649 198.052 0 1 0.0750035 51.8415 0.103813 4.467e-008 2.793
1-1 354035 3 3 13.8709 2 6.91698e-005 198.052 0 0 0.0749952 51.8351 0.103808 4.467e-008 2.793
3-1 52394 20 20 58.016 11 0.00376361 142.903 0 1 0.0749929 64.4295 0.0769056 4.467e-008 2.793
1-1 201192 6 6 24.0379 4 0.000321264 198.052 0 1 0.0749888 51.8463 0.103825 4.467e-008 2.793
3-1 37049 6 6 23.8102 4 0.000312835 142.535 0 1 0.0749982 64.4255 0.0768941 4.467e-008 2.793
1-1 572754 1 1 4.44137 0 2.87429e-006 164.499 0 0 0.0749744 61.7874 0.0745958 4.467e-008 2.793
1-1 547439 20 20 49.823 9 0.00246002 164.702 0 1 0.0750016 61.7949 0.0746028 4.467e-008 2.793
2-1 367314 9 9 30.2103 6 0.000608257 164.702 0 1 0.0750081 61.7844 0.0745903 4.467e-008 2.793
1-1 43294 20 20 49.2911 9 0.00238737 198.397 0 1 0.0749983 51.8454 0.103811 4.467e-008 2.793
3-1 98532 2 2 9.18671 1 2.18837e-005 142.535 0 0 0.0749989 64.4342 0.0769108 4.467e-008 2.793
3-1 113361 7 7 26.8149 5 0.000435982 142.535 0 1 0.0750098 64.4289 0.0768836 4.467e-008 2.793
2-1 192994 10 10 32.4824 6 0.000744815 164.702 0 1 0.0750099 61.7843 0.0745997 4.467e-008 2.793
1-1 457452 20 20 47.5555 9 0.00215991 198.397 0 1 0.0750066 51.8483 0.103807 4.467e-008 2.793
2-1 355894 20 20 59.6339 11 0.00406413 164.702 0 1 0.0750043 61.7867 0.074598 4.467e-008 2.793
2-1 2164 20 20 56.9057 11 0.00356587 164.702 0 1 0.0749909 61.7956 0.0746074 4.467e-008 2.793
2-1 408289 2 2 8.56402 1 1.79881e-005 164.499 0 0 0.075002 61.7787 0.0746121 4.467e-008 2.793
1-1 136977 10 10 33.4898 6 0.00081114 198.397 0 1 0.0750017 51.852 0.10381 4.467e-008 2.793
2-1 627014 8 8 29.61 5 0.000575099 142.535 0 1 0.0749933 64.4395 0.0769077 4.467e-008 2.793
2-1 533578 6 6 22.296 4 0.000260383 164.499 0 1 0.0750048 61.7863 0.0746043 4.467e-008 2.793
2-1 191269 11 11 34.5942 6 0.000888083 164.702 0 1 0.074994 61.7885 0.0746102 4.467e-008 2.793
2-1 116189 20 20 47.8906 9 0.0022027 164.702 0 1 0.0750041 61.7876 0.0746014 4.467e-008 2.793
1-1 571903 2 2 8.56409 1 1.79885e-005 164.499 0 0 0.0749937 61.7905 0.0745975 4.467e-008 2.793
2-1 20843 20 20 47.9036 9 0.00220437 164.702 0 1 0.0750164 61.8011 0.0746106 4.467e-008 2.793
2-1 14349 20 20 59.9362 11 0.00412195 164.702 0 1 0.0749878 61.7897 0.0746101 4.467e-008 2.793
2-1 461014 1 1 4.44072 0 2.87311e-006 164.499 0 0 0.0750077 61.7829 0.0745901 4.467e-008 2.793
2-1 616879 1 1 5.1121 1 4.2573e-006 198.052 0 0 0.0749943 51.8426 0.103815 4.467e-008 2.793
3-1 122757 1 1 4.77001 0 3.50849e-006 142.535 0 0 0.074996 64.4345 0.0769121 4.467e-008 2.793
1-1 426281 1 1 5.11361 1 4.2608e-006 198.052 0 0 0.0749987 51.8535 0.103824 4.467e-008 2.793
1-1 64822 13 13 38.3913 7 0.0011879 198.397 0 1 0.0750088 51.8402 0.10379 4.467e-008 2.793
2-1 558482 0 0 0 0 0 164.499 0 0 0.0749905 61.7883 0.074604 4.467e-008 2.793
3-1 13338 20 20 58.4932 11 0.00385072 142.903 0 1 0.075001 64.4329 0.0769023 4.467e-008 2.793
1-1 454404 20 20 48.3647 9 0.00226414 198.397 0 1 0.0750015 51.8517 0.10382 4.467e-008 2.793
1-1 118115 10 10 33.4943 6 0.000811446 198.397 0 1 0.0750051 51.8529 0.103831 4.467e-008 2.793
2-1 208519 6 6 22.2928 4 0.00026028 164.499 0 1 0.074991 61.7861 0.0745913 4.467e-008 2.793
2-1 35893 20 20 60.7748 12 0.00428505 164.702 0 1 0.0749994 61.7957 0.0746032 4.467e-008 2.793
3-1 51556 16 16 45.6049 9 0.00192147 142.903 0 1 0.0750105 64.4306 0.0768976 4.467e-008 2.793
3-1 106160 15 15 44.1166 8 0.00175142 142.903 0 1 0.0750076 64.4517 0.0769045 4.467e-008 2.793
3-1 102526 14 14 42.4806 8 0.00157598 142.903 0 1 0.0749919 64.438 0.0768999 4.467e-008 2.793
3-1 128122 1 1 4.76833 0 3.50505e-006 142.535 0 0 0.0749974 64.4265 0.076894 4.467e-008 2.793
1-1 428969 1 1 5.11197 1 4.257e-006 198.052 0 0 0.0749975 51.8432 0.103811 4.467e-008 2.793
3-1 43877 20 20 57.5093 11 0.00367253 142.903 0 1 0.0750082 64.4369 0.0769028 4.467e-008 2.793
3-1 74882 3 3 13.2733 2 6.11637e-005 142.535 0 0 0.0749974 64.4345 0.0768892 4.467e-008 2.793
3-1 127657 1 1 4.77047 0 3.50943e-006 142.535 0 0 0.0749903 64.4368 0.076917 4.467e-008 2.793
2-1 429284 9 9 30.2161 6 0.000608587 164.702 0 1 0.0749923 61.7843 0.074611 4.467e-008 2.793
1-1 297579 20 20 45.3466 9 0.00189123 198.397 0 1 0.0749997 51.8471 0.103821 4.467e-008 2.793
3-1 165106 12 12 36.543 7 0.00103497 164.702 0 1 0.0750043 61.7867 0.0745926 4.467e-008 2.793
2-1 68641 20 20 54.1347 10 0.0031018 164.702 0 1 0.0749981 61.7874 0.0745944 4.467e-008 2.793
3-1 47760 5 5 20.5642 4 0.000207749 142.535 0 1 0.0750081 64.4278 0.0768922 4.467e-008 2.793
1-1 106873 10 10 33.488 6 0.000811017 198.397 0 1 0.0749858 51.8477 0.103815 4.467e-008 2.793
1-1 22109 20 20 45.343 9 0.00189082 198.397 0 1 0.0749909 51.8445 0.103811 4.467e-008 2.793
1-1 179043 17 17 42.9661 8 0.00162681 198.397 0 1 0.0749957 51.8442 0.103803 4.467e-008 2.793
1-1 464209 6 6 24.0381 4 0.00032127 198.052 0 1 0.0749951 51.8444 0.103831 4.467e-008 2.793
1-1 172633 7 7 26.7795 5 0.000434376 198.052 0 1 0.075002 51.8469 0.103818 4.467e-008 2.793
2-1 597992 6 6 24.0331 4 0.000321082 198.052 0 1 0.0749967 51.8399 0.103813 4.467e-008 2.793
1-1 85685 20 20 48.3557 9 0.00226297 198.397 0 1 0.0750014 51.8426 0.103815 4.467e-008 2.793
1-1 421794 1 1 5.11232 1 4.2578e-006 198.052 0 0 0.0750022 51.8451 0.103815 4.467e-008 2.793
1-1 430869 1 1 5.11187 1 4.25676e-006 198.052 0 0 0.0749953 51.8446 0.103806 4.467e-008 2.793
1-1 323138 3 3 13.8747 2 6.92223e-005 198.052 0 0 0.0750038 51.8452 0.103818 4.467e-008 2.793
3-1 159044 0 0 0 0 0 142.535 0 0 0.0750037 64.4348 0.0769156 4.467e-008 2.793
3-1 91352 20 20 59.7184 11 0.00408025 142.903 0 1 0.0749926 64.4323 0.0769149 4.467e-008 2.793
1-1 459186 8 8 29.2464 5 0.000555591 198.052 0 1 0.0749963 51.8416 0.103807 4.467e-008 2.793
3-1 77890 3 3 13.2708 2 6.11325e-005 142.535 0 0 0.0750031 64.4249 0.0768862 4.467e-008 2.793
1-1 378905 2 2 9.72002 1 2.56195e-005 198.052 0 0 0.0750043 51.8364 0.103828 4.467e-008 2.793
2-1 195510 20 20 48.8941 9 0.00233405 164.702 0 1 0.0749934 61.7926 0.0746037 4.467e-008 2.793
2-1 565691 0 0 0 0 0 164.499 0 0 0.0749956 61.7808 0.0745981 4.467e-008 2.793
3-1 156018 0 0 0 0 0 142.535 0 0 0.0750033 64.4268 0.0769009 4.467e-008 2.793
2-1 554929 0 0 0 0 0 164.499 0 0 0.0749997 61.7905 0.0746008 4.467e-008 2.793
2-1 633578 7 7 26.8226 5 0.000436335 142.535 0 1 0.0749811 64.4384 0.076898 4.467e-008 2.793
1-1 115946 12 12 36.9253 7 0.0010655 198.397 0 1 0.074995 51.8452 0.103797 4.467e-008 2.793
3-1 48226 5 5 20.5668 4 0.00020782 142.535 0 1 0.075003 64.4342 0.0768944 4.467e-008 2.793
1-1 443136 1 1 5.11224 1 4.25762e-006 198.052 0 0 0.0749901 51.847 0.103809 4.467e-008 2.793
1-1 84236 20 20 45.9822 9 0.0019662 198.397 0 1 0.0749919 51.8419 0.103814 4.467e-008 2.793
3-1 112480 6 6 23.81 4 0.000312828 142.535 0 1 0.0750049 64.4241 0.0768954 4.467e-008 2.793
3-1 68606 20 20 63.7933 12 0.00490629 142.903 0 1 0.0749932 64.4319 0.0769009 4.467e-008 2.793
1-1 434035 1 1 5.1133 1 4.26008e-006 198.052 0 0 0.0750031 51.8532 0.103818 4.467e-008 2.793
1-1 147444 8 8 29.2556 5 0.000556078 198.052 0 1 0.0749845 51.8564 0.103811 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42400 39362 36546 33823 31279 29210 27011 25122 23428 21504 20015 18740 16999 16120 14666 13686 12755 11786 10907 10194 131166
2-1 46469 42929 40057 37187 34430 31997 29542 27345 25246 23573 21807 20323 19025 17506 16622 15029 13834 13025 11866 11293 143364
3-1 12007 11136 10391 9618 9025 8237 7665 7185 6598 6107 5668 5274 4960 4511 4107 3884 3680 3454 3189 2900 37027
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 98180 2 2 9.18455 1 2.18694e-005 142.535 0 0 0.0749818 64.4294 0.0768974 4.467e-008 2.793
1-1 517659 0 0 0 0 0 198.052 0 0 0.0750088 51.8506 0.103812 4.467e-008 2.793
2-1 469485 1 1 4.44219 0 2.87578e-006 164.499 0 0 0.0750222 61.791 0.0746057 4.467e-008 2.793
1-1 579780 15 15 44.1024 8 0.00174984 142.903 0 1 0.0749912 64.4366 0.0768919 4.467e-008 2.793
2-1 502894 10 10 32.4795 6 0.000744632 164.702 0 1 0.0750085 61.7761 0.0746045 4.467e-008 2.793
1-1 131601 20 20 47.5505 9 0.00215929 198.397 0 1 0.0749966 51.8421 0.103815 4.467e-008 2.793
3-1 147979 2 2 9.18479 1 2.1871e-005 142.535 0 0 0.075002 64.4364 0.0768906 4.467e-008 2.793
2-1 433906 7 7 25.1323 5 0.0003638 164.499 0 1 0.0749913 61.7823 0.0746004 4.467e-008 2.793
1-1 163635 7 7 26.7791 5 0.000434362 198.052 0 1 0.0749924 51.8513 0.103803 4.467e-008 2.793
2-1 411688 2 2 8.56315 1 1.7983e-005 164.499 0 0 0.0750034 61.7768 0.0746066 4.467e-008 2.793
1-1 495625 0 0 0 0 0 198.052 0 0 0.0750001 51.8513 0.103825 4.467e-008 2.793
1-1 101029 12 12 36.9238 7 0.00106538 198.397 0 1 0.0749982 51.8423 0.103801 4.467e-008 2.793
2-1 104777 10 10 32.4728 6 0.000744201 164.702 0 1 0.0750087 61.7698 0.0745928 4.467e-008 2.793
1-1 261160 4 4 17.6198 3 0.000134926 198.052 0 1 0.07499 51.8479 0.103817 4.467e-008 2.793
3-1 101093 2 2 9.18425 1 2.18674e-005 142.535 0 0 0.0749918 64.425 0.0769005 4.467e-008 2.793
1-1 503751 0 0 0 0 0 198.052 0 0 0.0749862 51.8485 0.10381 4.467e-008 2.793
3-1 42817 20 20 50.5933 10 0.00256771 142.903 0 1 0.0749804 64.4369 0.076893 4.467e-008 2.793
3-1 31021 7 7 26.8271 5 0.00043654 142.535 0 1 0.0749881 64.437 0.0769175 4.467e-008 2.793
2-1 291286 4 4 15.9407 3 0.000102005 164.499 0 0 0.0749909 61.7746 0.0746173 4.467e-008 2.793
1-1 426596 1 1 5.11302 1 4.25945e-006 198.052 0 0 0.0750003 51.8472 0.103825 4.467e-008 2.793
1-1 296333 6 6 24.0341 4 0.00032112 198.052 0 1 0.0749941 51.8448 0.103805 4.467e-008 2.793
3-1 110124 20 20 58.9387 11 0.00393319 142.903 0 1 0.0750016 64.4405 0.0768957 4.467e-008 2.793
2-1 196628 8 8 27.7731 5 0.000480905 164.499 0 1 0.0750061 61.7973 0.0745986 4.467e-008 2.793
1-1 286550 12 12 36.9266 7 0.0010656 198.397 0 1 0.0749962 51.8476 0.103795 4.467e-008 2.793
3-1 117004 3 3 13.2757 2 6.11943e-005 142.535 0 0 0.0749922 64.4329 0.0769067 4.467e-008 2.793
1-1 338978 8 8 29.2478 5 0.000555665 198.052 0 1 0.075005 51.8423 0.103812 4.467e-008 2.793
3-1 13889 20 20 64.4102 12 0.00503995 142.903 0 1 0.0749907 64.4397 0.076894 4.467e-008 2.793
2-1 375391 20 20 54.1435 10 0.00310321 164.702 0 1 0.0750071 61.7963 0.0745987 4.467e-008 2.793
3-1 62177 4 4 17.0587 3 0.000123265 142.535 0 1 0.0750074 64.4305 0.07689 4.467e-008 2.793
3-1 90333 9 9 32.1838 6 0.000725851 142.535 0 1 0.0750007 64.4291 0.0769103 4.467e-008 2.793
1-1 315362 3 3 13.8767 2 6.92509e-005 198.052 0 0 0.0749945 51.856 0.10381 4.467e-008 2.793
2-1 519372 4 4 15.9416 3 0.000102021 164.499 0 1 0.0750033 61.7864 0.0746056 4.467e-008 2.793
3-1 114649 11 11 36.7833 7 0.0010541 142.903 0 1 0.0750075 64.4349 0.0769066 4.467e-008 2.793
2-1 327551 20 20 47.8844 9 0.0022019 164.702 0 1 0.0749976 61.778 0.0746059 4.467e-008 2.793
3-1 34584 11 11 36.7788 7 0.00105373 142.903 0 1 0.0750074 64.4293 0.0769022 4.467e-008 2.793
2-1 104533 10 10 32.4818 6 0.00074478 164.702 0 1 0.0749952 61.7869 0.0745931 4.467e-008 2.793
1-1 15234 20 20 47.9775 9 0.00221387 198.397 0 1 0.0749964 51.8461 0.103815 4.467e-008 2.793
1-1 356501 2 2 9.72051 1 2.56231e-005 198.052 0 0 0.0750108 51.8456 0.103813 4.467e-008 2.793
2-1 507721 15 15 41.6152 8 0.00148795 164.702 0 1 0.0750016 61.7975 0.0746039 4.467e-008 2.793
1-1 283077 17 17 42.9717 8 0.0016274 198.397 0 1 0.0750137 51.8461 0.10383 4.467e-008 2.793
2-1 246356 5 5 19.2383 3 0.000172462 164.499 0 1 0.0749941 61.7879 0.0746074 4.467e-008 2.793
1-1 410445 11 11 35.3038 7 0.000939898 198.397 0 1 0.0749924 51.8576 0.103808 4.467e-008 2.793
3-1 44411 9 9 32.184 6 0.000725865 142.535 0 1 0.0749992 64.4393 0.0768937 4.467e-008 2.793
3-1 77620 3 3 13.2711 2 6.11351e-005 142.535 0 0 0.074997 64.4145 0.0769015 4.467e-008 2.793
1-1 110523 20 20 48.7046 9 0.00230886 198.397 0 1 0.0749914 51.8476 0.103819 4.467e-008 2.793
3-1 13831 13 13 40.7267 8 0.0014009 142.903 0 1 0.0750006 64.4386 0.0769028 4.467e-008 2.793
1-1 54279 15 15 40.9176 8 0.00141932 198.397 0 1 0.0749996 51.8407 0.10382 4.467e-008 2.793
3-1 39798 20 20 62.5506 12 0.00464398 142.903 0 1 0.0749947 64.4245 0.076902 4.467e-008 2.793
1-1 386628 15 15 40.9208 8 0.00141963 198.397 0 1 0.0750027 51.8437 0.103825 4.467e-008 2.793
1-1 465104 13 13 38.3966 7 0.00118835 198.397 0 1 0.0749963 51.8433 0.103807 4.467e-008 2.793
3-1 85198 20 20 53.4617 10 0.0029953 142.903 0 1 0.0750071 64.4533 0.0769048 4.467e-008 2.793
2-1 282396 4 4 15.9397 3 0.000101986 164.499 0 1 0.0750019 61.7854 0.0745962 4.467e-008 2.793
1-1 154816 17 17 42.9713 8 0.00162736 198.397 0 1 0.0750103 51.8495 0.103809 4.467e-008 2.793
2-1 436292 8 8 27.7717 5 0.000480836 164.499 0 1 0.0750023 61.7834 0.0746161 4.467e-008 2.793
2-1 392154 2 2 8.56554 1 1.7997e-005 164.499 0 0 0.0749978 61.8027 0.0745952 4.467e-008 2.793
3-1 119258 2 2 9.18796 1 2.18921e-005 142.535 0 0 0.0749976 64.4437 0.0769099 4.467e-008 2.793
3-1 69933 20 20 50.5936 10 0.00256777 142.903 0 1 0.0750015 64.4372 0.0768935 4.467e-008 2.793
1-1 328616 20 20 51.4548 10 0.00269172 198.397 0 1 0.0749898 51.8492 0.103805 4.467e-008 2.793
1-1 312250 3 3 13.8753 2 6.92305e-005 198.052 0 0 0.0750096 51.8463 0.10382 4.467e-008 2.793
3-1 12564 17 17 47.0004 9 0.00209024 142.903 0 1 0.0749882 64.4321 0.0769012 4.467e-008 2.793
1-1 261362 4 4 17.6196 3 0.000134921 198.052 0 1 0.0750139 51.8514 0.103807 4.467e-008 2.793
2-1 344644 3 3 12.3891 2 5.0452e-005 164.499 0 0 0.0749888 61.7843 0.0745988 4.467e-008 2.793
1-1 301845 4 4 17.6162 3 0.00013485 198.052 0 0 0.0749957 51.8408 0.103808 4.467e-008 2.793
3-1 74377 4 4 17.0649 3 0.000123391 142.535 0 1 0.0749967 64.4449 0.0769028 4.467e-008 2.793
1-1 492295 0 0 0 0 0 198.052 0 0 0.0750059 51.8459 0.103832 4.467e-008 2.793
1-1 96490 18 18 43.8455 8 0.00172153 198.397 0 1 0.0750085 51.8474 0.103813 4.467e-008 2.793
3-1 105493 9 9 32.1827 6 0.000725778 142.535 0 1 0.0749891 64.4322 0.076901 4.467e-008 2.793
2-1 92690 11 11 34.5908 6 0.000887833 164.702 0 1 0.0749835 61.7894 0.0745967 4.467e-008 2.793
1-1 503510 0 0 0 0 0 198.052 0 0 0.0749972 51.849 0.103821 4.467e-008 2.793
2-1 102051 12 12 36.5507 7 0.00103558 164.702 0 1 0.0750056 61.7952 0.0746013 4.467e-008 2.793
2-1 146121 8 8 27.7681 5 0.000480661 164.499 0 1 0.0750086 61.7849 0.0746005 4.467e-008 2.793
2-1 325059 6 6 22.2958 4 0.000260378 164.499 0 1 0.0749985 61.7857 0.0746046 4.467e-008 2.793
1-1 294289 7 7 26.7739 5 0.000434126 198.052 0 1 0.0749946 51.8378 0.103813 4.467e-008 2.793
2-1 280519 4 4 15.9412 3 0.000102014 164.499 0 1 0.074996 61.7887 0.0746 4.467e-008 2.793
3-1 34291 20 20 62.695 12 0.00467398 142.903 0 1 0.0750056 64.431 0.0768934 4.467e-008 2.793
1-1 478248 2 2 9.71968 1 2.5617e-005 198.052 0 0 0.0750077 51.8419 0.103812 4.467e-008 2.793
2-1 291818 4 4 15.9413 3 0.000102015 164.499 0 1 0.0750078 61.7947 0.0745919 4.467e-008 2.793
1-1 393372 20 20 47.5505 9 0.00215928 198.397 0 1 0.0750097 51.8417 0.103818 4.467e-008 2.793
2-1 382805 10 10 32.4871 6 0.00074512 164.702 0 1 0.0749989 61.7939 0.0745987 4.467e-008 2.793
1-1 553079 4 4 15.9382 3 0.00010196 164.499 0 0 0.0750066 61.7838 0.0745905 4.467e-008 2.793
2-1 142532 12 12 36.5481 7 0.00103537 164.702 0 1 0.0749979 61.7857 0.0746113 4.467e-008 2.793
3-1 93946 5 5 20.5686 4 0.000207872 142.535 0 1 0.0750101 64.4348 0.0769019 4.467e-008 2.793
3-1 97429 2 2 9.18758 1 2.18895e-005 142.535 0 0 0.075002 64.4421 0.0769085 4.467e-008 2.793
3-1 50764 17 17 46.9978 9 0.00208991 142.903 0 1 0.074999 64.4249 0.0769102 4.467e-008 2.793
1-1 259325 5 5 20.9947 4 0.000220123 198.052 0 1 0.0750112 51.8474 0.103816 4.467e-008 2.793
3-1 46033 20 20 55.0073 11 0.00324347 142.903 0 1 0.0750062 64.4308 0.0768955 4.467e-008 2.793
1-1 524162 20 20 49.8181 9 0.00245934 164.702 0 1 0.0749955 61.7888 0.0746027 4.467e-008 2.793
2-1 397499 2 2 8.56652 1 1.80027e-005 164.499 0 0 0.0749946 61.7995 0.0746086 4.467e-008 2.793
3-1 117893 20 20 50.5988 10 0.0025685 142.903 0 1 0.074993 64.4356 0.0769167 4.467e-008 2.793
3-1 13021 20 20 58.0287 11 0.00376591 142.903 0 1 0.0749985 64.4457 0.0768958 4.467e-008 2.793
2-1 285887 4 4 15.9428 3 0.000102042 164.499 0 0 0.0749987 61.7811 0.0746193 4.467e-008 2.793
1-1 189792 7 7 26.7778 5 0.000434301 198.052 0 1 0.0750011 51.844 0.103817 4.467e-008 2.793
3-1 3522 16 16 45.6056 9 0.00192155 142.903 0 1 0.0749961 64.4322 0.0768963 4.467e-008 2.793
2-1 459849 1 1 4.44235 0 2.87607e-006 164.499 0 0 0.0750129 61.7792 0.0746233 4.467e-008 2.793
2-1 166393 9 9 30.2132 6 0.000608422 164.499 0 1 0.0749983 61.7817 0.0746052 4.467e-008 2.793
3-1 46559 6 6 23.8114 4 0.000312881 142.535 0 1 0.0750051 64.4205 0.0769068 4.467e-008 2.793
3-1 11943 11 11 36.7821 7 0.001054 142.903 0 1 0.0750003 64.4371 0.0768985 4.467e-008 2.793
1-1 521561 0 0 0 0 0 198.052 0 0 0.0750009 51.8489 0.103802 4.467e-008 2.793
3-1 51445 9 9 32.1817 6 0.000725717 142.535 0 1 0.0750018 64.4297 0.076902 4.467e-008 2.793
1-1 555724 20 20 47.8862 9 0.00220213 164.702 0 1 0.0749932 61.7804 0.0746058 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1990
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42410 39337 36397 33784 31207 29073 27001 25286 23303 21673 19883 18526 17335 15809 14955 13729 12648 11788 10907 10160 131627
2-1 46451 43124 39936 37267 34466 31908 29754 27286 25428 23504 21906 20264 18958 17721 16224 15354 13960 12961 12030 10987 143501
3-1 12014 11201 10328 9592 8869 8323 7598 7088 6626 6139 5649 5227 4893 4643 4213 3833 3601 3371 3188 2916 36924
*end

*summarise_agents[agents]
year: 1990
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 12743 20 20 50.68 10 0.00258003 164.702 0 1 0.0749929 61.7939 0.0745917 4.467e-008 2.793
1-1 280544 20 20 49.3073 9 0.00238955 198.397 0 1 0.0750061 51.8624 0.103811 4.467e-008 2.793
3-1 88451 20 20 52.5675 10 0.00285745 142.903 0 1 0.0749941 64.4333 0.0769078 4.467e-008 2.793
1-1 63492 20 20 48.7007 9 0.00230835 198.397 0 1 0.0749908 51.8432 0.103822 4.467e-008 2.793
3-1 165538 4 4 15.9401 3 0.000101994 164.499 0 1 0.0750067 61.7975 0.0745817 4.467e-008 2.793
2-1 221928 13 13 38.3668 7 0.00118578 164.702 0 1 0.0749919 61.7871 0.0746223 4.467e-008 2.793
3-1 117523 20 20 60.0539 12 0.00414459 142.903 0 1 0.0749984 64.4199 0.0769018 4.467e-008 2.793
1-1 37475 20 20 51.3553 10 0.0026772 198.397 0 1 0.0750085 51.8405 0.103808 4.467e-008 2.793
2-1 24257 19 19 46.8172 9 0.00206756 164.702 0 1 0.0750063 61.7907 0.0746037 4.467e-008 2.793
3-1 131747 11 11 36.7833 7 0.00105409 142.903 0 1 0.0749958 64.4308 0.0769143 4.467e-008 2.793
3-1 100942 2 2 9.18555 1 2.18761e-005 142.535 0 0 0.0749934 64.4334 0.0769014 4.467e-008 2.793
3-1 78082 3 3 13.2784 2 6.12299e-005 142.535 0 0 0.0750016 64.4501 0.0769016 4.467e-008 2.793
1-1 22726 20 20 45.3576 9 0.00189252 198.397 0 1 0.0749981 51.8589 0.103826 4.467e-008 2.793
2-1 210143 6 6 22.2924 4 0.000260265 164.499 0 1 0.0749998 61.7788 0.0746004 4.467e-008 2.793
3-1 25803 12 12 38.822 7 0.00122549 142.903 0 1 0.075003 64.4244 0.0769004 4.467e-008 2.793
