IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:32:43 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:5744

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
8-6 0 616 558 600 479 467 389 359 303 224 225 220 179 160 143 119 103 85 79 75 424
8-7 0 373 514 455 433 406 377 336 281 271 239 230 179 168 128 130 98 97 82 67 396
8-8 0 223 361 410 396 418 374 311 280 271 221 225 198 174 158 128 111 88 71 64 381
8-9 0 129 281 342 349 332 312 272 275 256 215 230 173 168 131 129 107 81 71 69 387
8-10 0 67 189 286 301 320 282 276 245 209 221 201 171 135 116 125 95 85 61 60 384
9-1 0 3261 2643 2121 1686 1362 1152 940 755 640 588 545 461 367 341 252 262 196 188 142 959
9-2 0 2666 1973 1534 1246 1027 874 765 648 508 474 408 357 339 277 235 191 169 133 136 773
9-3 0 1928 1503 1137 937 816 676 584 463 413 371 315 297 240 204 165 146 148 131 122 610
9-4 0 1326 1039 911 772 648 524 460 420 396 290 260 222 214 166 143 130 87 84 96 531
9-5 0 939 802 711 550 527 451 405 305 292 248 268 197 177 169 155 115 73 74 77 462
9-6 0 593 582 553 538 486 414 366 313 244 259 199 200 188 147 129 91 83 71 72 416
9-7 0 412 473 489 433 402 388 312 299 246 214 216 189 165 158 122 114 102 74 67 432
9-8 0 247 332 371 390 386 362 328 282 247 201 231 197 154 122 116 99 88 73 67 358
9-9 0 143 282 333 354 353 366 308 260 228 199 208 168 154 136 122 84 82 68 73 386
9-10 0 57 202 266 339 293 294 256 255 227 193 186 152 143 140 102 86 92 64 84 371
10-1 0 3415 2718 2165 1810 1403 1249 1033 812 728 629 553 473 436 353 297 275 195 225 172 1025
10-2 0 2980 2348 1934 1490 1240 1051 917 726 606 513 480 439 358 349 285 224 185 169 136 932
10-3 0 2339 1727 1481 1238 1037 848 689 604 545 418 425 366 292 244 210 191 149 140 117 727
10-4 0 1485 1264 975 857 750 596 528 462 357 320 307 281 180 186 168 163 100 104 93 601
10-5 0 934 762 719 615 519 466 393 342 265 280 242 186 178 145 143 125 100 90 80 428
10-6 0 603 600 548 441 424 381 363 283 270 265 218 197 180 145 122 95 104 81 56 402
10-7 0 405 498 503 438 425 385 345 300 249 234 248 212 190 143 129 117 94 77 70 427
10-8 0 238 342 412 381 335 368 309 271 253 214 215 180 170 126 124 104 102 84 64 426
10-9 0 116 273 317 305 353 297 304 253 232 206 223 185 162 147 116 85 98 77 64 415
10-10 0 60 200 267 347 298 322 265 272 232 177 170 184 144 124 114 91 81 73 51 394
*end

*numeric_layer[total_biomass_by_cell]
year: 1990
time_step: Summer
values {m}
3480.59 3014.55 2258.52 1810.13 1591.34 1446.65 1395.9 1334.46 1317.8 1137.12 
3493.29 3108.76 2282.6 1874.58 1572.12 1356.56 1315.13 1351.72 1267.02 1175.43 
3558.16 3135.6 2382.73 2001.14 1624.71 1428.19 1389.45 1354.75 1287.87 1162.69 
3502.11 2956.27 2390.41 2065.02 1748.98 1476.29 1365.75 1314.89 1258.58 1174.73 
3646.61 2906.58 2327.69 2054.32 1713.75 1416.77 1378.38 1321.5 1279.81 1158.46 
3657.93 3048.08 2467.29 2092.61 1674.03 1443.7 1391.23 1360.08 1230.49 1162.57 
3474.99 2874.68 2460.52 2097.72 1575.6 1412.06 1337.43 1310.47 1303 1147.46 
3336.56 2464.83 2226 1895.04 1563.7 1369.27 1345.28 1332.32 1263.71 1173.7 
3450.22 2771.88 2168.23 1777.48 1531.14 1402.83 1369.9 1262.22 1233.3 1165.72 
3724.79 3262.26 2632.25 1975.47 1523.41 1382.18 1415.98 1320.01 1268.25 1177.12 
*end

*world_age_frequency[world_age_freq]
year: 1991
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 120016 102917 88894 76514 65798 56749 48779 41682 36059 31136 26844 25857 22301 18756 16438 13969 12157 10497 9062 55771 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1991
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3152 2532 2049 1632 1350 1139 927 769 704 564 502 463 409 308 310 241 197 188 151 989
1-2 0 2893 2207 1764 1404 1226 947 838 716 554 519 392 433 362 292 249 213 191 147 137 889
1-3 0 1790 1419 1186 999 838 739 566 534 437 368 307 268 254 186 198 140 145 146 102 591
1-4 0 1392 1074 929 811 663 590 506 402 358 314 244 251 200 174 171 136 119 117 92 490
1-5 0 989 873 746 623 540 508 424 385 264 265 209 249 195 161 160 123 102 84 70 459
1-6 0 594 608 595 569 474 404 324 318 253 227 179 188 174 151 134 88 92 78 70 435
1-7 0 379 487 502 481 424 351 334 289 259 248 190 190 180 159 130 104 75 81 88 418
1-8 0 241 334 444 384 398 356 300 262 233 246 187 179 168 140 118 99 84 101 53 425
1-9 0 126 318 347 371 331 317 257 238 222 198 165 193 155 119 116 95 102 84 67 378
1-10 0 57 200 294 314 331 286 267 240 247 186 194 193 145 124 106 91 66 60 66 388
2-1 0 3250 2648 2190 1720 1439 1170 932 820 654 556 486 428 382 321 306 245 215 184 164 978
2-2 0 2766 2252 1813 1439 1213 977 840 643 590 532 446 383 344 279 228 197 177 166 133 905
2-3 0 2051 1623 1266 1022 854 741 639 552 415 368 302 280 268 234 177 160 145 127 111 639
2-4 0 1398 1145 926 782 636 527 469 418 353 282 256 256 194 187 193 147 119 88 93 564
2-5 0 917 790 706 601 539 424 396 342 318 236 210 202 189 139 146 132 91 89 88 462
2-6 0 595 564 594 539 469 412 347 297 262 236 196 198 181 153 124 101 72 87 62 422
2-7 0 410 507 466 450 426 366 371 324 260 242 197 187 143 145 133 102 93 81 61 446
2-8 0 260 372 423 403 390 367 333 293 225 222 178 165 161 119 132 117 98 72 62 437
2-9 0 131 285 338 374 356 340 300 262 210 202 176 175 161 140 113 92 91 95 77 416
2-10 0 78 226 283 318 310 312 258 226 216 198 167 179 145 128 107 96 78 59 62 389
3-1 0 3298 2622 2107 1708 1453 1171 930 801 713 572 461 471 418 323 298 267 202 204 167 1036
3-2 0 2922 2205 1842 1439 1194 987 847 719 623 496 395 418 316 295 241 182 187 167 138 825
3-3 0 2038 1585 1253 1085 909 725 624 495 454 395 343 301 284 228 194 152 168 134 109 611
3-4 0 1512 1137 1055 846 725 618 547 441 387 327 291 268 224 159 164 124 115 120 91 627
3-5 0 993 929 802 656 565 511 408 355 276 276 199 240 209 157 153 118 111 81 78 482
3-6 0 590 579 529 515 436 410 348 332 287 238 231 195 197 144 119 94 102 82 59 409
3-7 0 440 500 475 440 415 374 339 282 231 233 178 202 159 133 128 101 76 74 71 424
3-8 0 251 380 418 431 410 383 309 270 255 207 181 171 145 154 124 121 86 78 76 372
3-9 0 126 281 331 366 362 352 274 241 262 185 174 168 155 115 91 112 94 54 62 393
3-10 0 61 213 276 336 323 291 247 232 217 200 178 164 148 127 102 84 63 68 77 362
4-1 0 3449 2567 2105 1659 1441 1142 962 810 712 581 510 442 361 348 283 250 220 170 169 1000
4-2 0 2768 2123 1713 1405 1150 970 785 606 548 500 457 399 333 278 267 212 179 164 129 842
4-3 0 1970 1572 1272 1076 862 705 602 544 476 368 354 328 312 247 183 167 150 122 117 678
4-4 0 1544 1267 1006 843 708 651 519 479 387 356 322 276 229 158 168 152 124 97 82 623
4-5 0 1019 921 802 689 567 507 471 382 307 275 249 230 201 166 144 142 124 106 83 485
4-6 0 636 619 605 560 476 421 346 330 277 239 232 228 165 155 127 125 91 93 87 410
4-7 0 450 465 489 468 398 342 315 277 277 221 191 204 158 138 112 104 104 75 74 390
4-8 0 259 378 429 396 453 354 339 278 271 217 201 198 178 135 137 125 92 83 66 398
4-9 0 136 306 369 379 350 301 334 274 267 185 197 184 172 135 121 97 91 76 61 417
4-10 0 62 215 298 302 330 281 262 250 206 197 144 176 153 123 111 87 89 78 58 376
5-1 0 3258 2660 2091 1716 1420 1157 1008 783 704 624 524 496 397 343 294 248 219 210 182 968
5-2 0 2711 2144 1698 1369 1139 956 798 689 558 463 423 384 355 280 257 214 165 173 128 846
5-3 0 1983 1498 1223 1055 841 741 582 473 500 370 336 325 287 241 188 187 160 137 99 653
5-4 0 1500 1173 977 858 649 613 509 442 387 284 302 258 205 197 185 148 132 108 114 597
5-5 0 1071 933 770 654 568 517 437 367 346 320 256 229 191 167 156 109 117 88 89 522
5-6 0 630 674 571 560 428 437 355 298 257 207 196 168 177 145 127 120 87 76 68 457
5-7 0 396 485 475 449 422 389 336 293 257 222 207 206 182 131 123 103 103 75 62 427
5-8 0 241 397 407 422 385 377 318 283 229 222 217 208 159 148 129 110 92 94 75 410
5-9 0 130 289 350 362 303 295 332 244 248 227 168 211 174 133 103 93 83 59 62 421
5-10 0 62 206 290 324 305 283 270 223 225 185 154 191 144 125 88 84 97 71 54 388
6-1 0 3425 2601 2087 1742 1441 1174 1049 830 667 548 504 486 363 355 334 252 214 201 157 1035
6-2 0 2866 2109 1696 1445 1180 987 803 705 555 490 439 421 340 317 269 211 175 166 141 877
6-3 0 2058 1591 1319 1078 900 749 597 551 469 405 325 307 283 224 221 169 162 120 125 707
6-4 0 1566 1268 962 881 762 651 552 435 393 324 289 265 239 180 171 145 119 106 98 609
6-5 0 1081 892 772 635 559 468 419 365 308 297 264 234 199 156 161 116 105 88 71 502
6-6 0 619 669 576 540 459 413 369 328 272 241 223 203 173 152 104 89 88 79 55 425
6-7 0 414 525 462 496 393 388 357 312 271 210 192 196 194 164 126 107 98 75 89 422
6-8 0 249 369 396 414 368 400 341 249 262 241 185 203 175 146 113 89 97 76 68 420
6-9 0 122 282 364 331 355 307 301 280 241 191 186 182 158 156 111 105 67 70 64 408
6-10 0 63 224 242 336 288 301 256 256 205 203 177 169 143 137 118 82 77 65 56 372
7-1 0 3210 2581 2031 1690 1391 1107 952 853 677 552 506 448 376 324 312 259 249 165 159 939
7-2 0 2653 2048 1622 1319 1074 908 830 686 560 458 421 387 314 259 229 186 178 135 134 809
7-3 0 2070 1605 1321 1080 928 751 653 558 477 399 355 307 274 240 197 189 158 151 95 729
7-4 0 1625 1275 1049 841 699 657 521 404 371 337 272 288 241 198 195 165 129 113 93 611
7-5 0 1022 876 697 615 573 463 440 328 310 273 238 226 209 156 130 125 91 105 82 517
7-6 0 609 646 527 498 455 440 346 307 260 235 187 181 161 146 128 113 88 87 73 400
7-7 0 421 463 506 491 417 370 337 277 249 216 180 197 149 133 102 110 96 74 59 463
7-8 0 251 379 414 405 381 346 321 313 245 210 180 206 179 125 117 119 96 74 60 400
7-9 0 120 262 294 339 350 366 288 279 215 220 213 185 173 125 125 120 92 78 57 430
7-10 0 63 222 274 306 302 267 277 215 210 222 150 177 139 121 118 87 80 76 68 380
8-1 0 3070 2502 2016 1646 1336 1073 946 763 633 562 439 414 393 307 256 268 198 178 140 950
8-2 0 2372 1868 1428 1188 965 840 685 541 449 405 353 357 281 238 235 212 152 134 122 699
8-3 0 1942 1494 1237 1021 819 734 570 507 430 389 320 313 237 245 177 155 138 126 88 659
8-4 0 1444 1166 996 802 690 570 498 447 354 321 297 265 210 174 167 118 134 115 84 556
8-5 0 927 832 734 591 540 475 378 339 301 245 217 189 182 164 122 111 106 93 65 405
8-6 0 636 570 561 501 434 413 368 257 266 220 191 212 153 133 113 91 86 88 79 417
8-7 0 383 467 488 451 413 346 338 263 262 239 188 186 160 142 126 98 98 64 67 422
8-8 0 255 366 408 396 380 366 324 288 263 234 171 172 175 150 122 98 62 83 66 400
8-9 0 121 261 360 407 328 314 290 272 246 214 172 183 169 127 111 98 89 73 62 376
8-10 0 65 198 289 277 286 278 263 258 182 191 162 182 140 132 123 72 81 56 52 371
9-1 0 3311 2636 2093 1631 1347 1131 949 817 667 584 454 484 395 354 308 274 229 167 151 988
9-2 0 2648 1952 1581 1339 1027 860 783 633 535 446 426 356 346 304 244 208 173 128 133 806
9-3 0 1902 1438 1158 910 830 717 541 506 424 335 293 293 254 201 176 156 125 129 102 601
9-4 0 1348 1083 919 790 637 543 447 421 340 309 247 216 204 173 119 117 133 92 84 534
9-5 0 879 805 663 601 515 436 424 334 278 257 219 176 177 145 117 108 109 72 66 472
9-6 0 598 556 554 445 426 402 341 279 297 213 194 199 175 144 93 130 82 80 76 409
9-7 0 386 434 491 454 378 386 341 285 241 215 187 184 150 121 131 130 99 80 63 401
9-8 0 258 361 411 370 360 395 304 266 260 215 210 198 159 154 131 87 100 90 63 380
9-9 0 127 300 349 364 347 309 282 260 235 192 159 201 166 135 103 98 80 83 73 408
9-10 0 65 189 261 292 282 264 273 233 218 224 153 192 150 109 132 83 92 65 60 366
10-1 0 3485 2763 2335 1716 1474 1178 1041 818 696 611 525 483 441 353 307 276 226 188 180 1067
10-2 0 3009 2308 1759 1510 1272 1048 829 780 638 542 484 417 374 321 253 240 189 163 141 909
10-3 0 2367 1762 1473 1257 1041 825 672 605 533 434 370 360 304 271 236 165 161 123 117 771
10-4 0 1541 1142 1033 849 743 599 518 455 369 311 305 260 252 200 170 160 139 103 100 533
10-5 0 874 824 725 564 537 465 378 325 282 245 212 193 177 182 139 121 104 82 81 490
10-6 0 638 642 554 537 416 390 386 317 264 247 187 182 152 133 112 113 91 81 76 392
10-7 0 415 484 492 458 435 368 326 289 257 240 211 193 156 137 117 96 108 83 71 425
10-8 0 257 379 404 392 391 362 323 266 272 214 190 176 167 141 133 119 86 71 84 363
10-9 0 139 249 346 359 383 313 267 257 230 196 174 190 175 133 114 88 82 71 60 390
10-10 0 72 212 276 310 297 302 304 247 242 213 194 164 147 132 102 90 71 81 56 387
*end

*numeric_layer[total_biomass_by_cell]
year: 1991
time_step: Summer
values {m}
3494.21 3072.8 2191.8 1831.85 1605.49 1395.07 1381.9 1313.84 1210.5 1177.36 
3500.77 3056.41 2275.66 1862.08 1550.06 1394.97 1387.49 1317.49 1268.73 1159.96 
3597.13 3017.49 2320.54 1999.34 1624.81 1419.48 1329.51 1290.58 1202.34 1135.79 
3541.31 2979.74 2390.66 2035.75 1712.45 1472.32 1324.52 1358.7 1287.08 1153.17 
3618.19 2973.23 2351.21 1995.24 1726.2 1411.2 1374.83 1357.68 1255.26 1148.13 
3632.64 3074.94 2423.42 2026.62 1668.31 1407.31 1410.57 1335.98 1249.15 1149.96 
3498.38 2857.09 2469.77 2050.58 1650.35 1382.11 1348.48 1314.9 1305.34 1152.38 
3353.09 2539.48 2257.51 1914.73 1491.45 1361.69 1335.02 1297.86 1230.36 1118.59 
3536.36 2842.9 2145.33 1773.19 1499.47 1370.57 1325.31 1310.61 1242.59 1153.31 
3750.92 3247.39 2657.64 1986.41 1558.54 1366.47 1369.05 1298.56 1221.43 1190.54 
*end

*world_age_frequency[world_age_freq]
year: 1992
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119830 103347 88477 76630 65747 56523 48795 41891 35844 31025 26746 23106 22283 19219 16133 14110 12069 10444 9068 55830 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1992
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3148 2545 2025 1647 1325 1085 909 843 653 623 477 393 395 322 272 233 223 175 143 901
1-2 0 2732 2200 1697 1507 1162 1017 823 662 599 501 391 352 339 305 272 251 174 158 144 817
1-3 0 1890 1443 1154 951 772 680 561 534 456 367 324 296 271 233 173 174 144 115 115 678
1-4 0 1309 1125 938 767 757 597 450 384 339 310 283 212 209 181 145 125 106 81 80 528
1-5 0 953 848 762 627 567 496 436 392 296 250 229 183 153 183 127 123 96 84 79 479
1-6 0 608 626 564 538 450 409 356 272 269 226 215 176 164 144 126 108 106 97 79 410
1-7 0 417 462 482 431 445 366 315 315 237 213 197 195 151 138 113 102 99 66 62 398
1-8 0 240 389 411 397 377 329 298 247 227 217 204 177 163 135 120 114 86 87 79 386
1-9 0 139 260 320 373 343 318 303 255 220 209 159 152 168 144 117 95 79 77 82 416
1-10 0 62 195 320 291 355 341 252 216 224 196 162 148 155 132 86 101 74 70 62 405
2-1 0 3246 2663 2020 1657 1460 1221 971 748 644 589 499 417 355 319 287 231 216 184 165 1022
2-2 0 2895 2198 1807 1453 1221 1009 855 703 608 570 443 390 369 336 247 217 181 161 148 836
2-3 0 2020 1593 1255 1002 835 713 666 568 451 414 326 277 289 238 209 167 111 109 110 638
2-4 0 1333 1158 910 833 662 594 494 392 345 283 269 222 189 184 169 136 132 104 75 550
2-5 0 918 826 721 639 521 456 416 335 298 247 231 188 206 204 124 111 98 82 77 460
2-6 0 617 561 580 506 414 380 378 325 281 243 193 198 166 129 106 97 82 59 68 433
2-7 0 416 469 483 446 405 396 318 275 251 216 211 164 151 139 118 114 109 78 81 452
2-8 0 256 389 410 433 340 327 340 289 204 201 186 181 186 125 108 97 99 76 64 400
2-9 0 135 295 374 325 363 348 309 291 218 203 143 149 150 127 117 99 98 83 63 367
2-10 0 79 196 305 299 312 311 258 210 210 171 150 142 175 123 113 101 76 60 51 371
3-1 0 3318 2708 2133 1718 1393 1115 1001 795 692 550 482 400 432 318 263 252 189 186 171 1039
3-2 0 2854 2303 1807 1525 1196 1014 854 692 566 492 435 355 343 287 225 235 181 167 154 859
3-3 0 2074 1566 1235 1063 894 709 656 551 452 388 329 268 261 235 172 187 152 132 123 676
3-4 0 1511 1153 979 826 703 614 499 437 356 327 274 240 249 183 167 140 122 135 99 555
3-5 0 977 866 756 703 603 489 413 384 289 277 251 195 185 180 121 125 100 91 86 475
3-6 0 634 640 565 502 468 398 363 328 256 250 199 182 159 149 119 104 84 80 67 441
3-7 0 411 469 527 470 382 392 322 292 250 224 187 154 161 132 116 84 88 84 75 408
3-8 0 253 368 418 413 381 332 351 262 264 202 172 175 159 131 112 125 88 73 59 414
3-9 0 121 291 361 420 407 301 308 285 224 215 186 186 153 154 129 99 94 68 60 379
3-10 0 65 173 270 281 284 299 320 278 215 165 171 151 137 133 95 88 71 61 75 377
4-1 0 3292 2629 2110 1690 1352 1130 950 773 644 594 478 429 427 336 320 245 218 186 157 1033
4-2 0 2765 2158 1674 1356 1121 971 825 678 574 446 386 355 341 291 224 222 190 177 125 821
4-3 0 2004 1548 1309 1072 868 697 608 541 510 365 334 302 282 211 189 160 139 109 95 732
4-4 0 1496 1289 1029 851 767 646 548 432 412 324 276 256 242 186 177 149 115 103 92 590
4-5 0 1086 858 811 679 575 515 440 351 340 289 229 213 229 195 140 141 109 91 77 520
4-6 0 631 630 578 547 428 406 331 336 265 254 203 169 169 143 118 103 79 92 66 468
4-7 0 382 459 465 462 418 364 328 295 297 257 195 168 161 130 123 99 92 62 88 395
4-8 0 256 367 378 401 392 374 314 294 245 233 189 159 156 149 118 89 87 87 58 456
4-9 0 142 283 372 378 324 319 298 291 248 192 198 161 169 135 117 109 85 79 64 411
4-10 0 56 203 294 323 338 297 273 239 242 215 186 135 155 147 99 109 75 78 67 360
5-1 0 3432 2664 2072 1691 1422 1172 970 782 647 557 510 423 432 353 274 280 217 203 165 1008
5-2 0 2722 2102 1611 1386 1140 977 757 672 581 478 380 385 317 269 243 207 210 143 124 837
5-3 0 2027 1485 1190 1083 897 703 600 512 469 401 313 283 280 244 197 165 150 105 103 675
5-4 0 1566 1252 1035 875 763 629 551 479 365 327 304 246 218 206 185 178 115 128 87 585
5-5 0 1054 897 838 653 632 463 455 393 319 254 245 194 206 194 152 139 101 105 80 522
5-6 0 636 624 594 542 482 383 320 303 264 226 218 183 159 171 118 106 88 76 76 446
5-7 0 395 447 480 425 460 399 348 290 246 221 173 156 151 152 122 109 85 65 72 437
5-8 0 217 352 413 415 424 354 318 272 244 222 209 165 170 160 136 98 85 74 68 406
5-9 0 142 307 385 362 328 335 312 280 208 210 184 147 174 125 112 93 72 66 67 408
5-10 0 53 193 279 269 326 305 292 245 197 191 181 140 163 128 86 120 78 68 52 348
6-1 0 3517 2711 2150 1675 1383 1195 1048 784 665 581 533 444 423 329 306 249 233 165 175 1012
6-2 0 2789 2204 1734 1426 1191 1013 799 699 596 487 420 362 363 260 252 226 211 160 145 827
6-3 0 2054 1692 1321 1041 893 810 603 531 412 391 307 293 278 222 193 179 151 124 105 689
6-4 0 1536 1240 997 909 711 606 567 454 402 352 275 285 227 211 169 151 138 103 102 619
6-5 0 1099 877 755 672 529 465 438 406 291 303 245 213 186 184 162 129 103 88 89 461
6-6 0 660 633 585 540 468 422 349 294 300 230 218 163 191 141 140 92 84 86 68 471
6-7 0 378 492 438 495 413 360 367 316 266 232 197 185 147 134 139 118 89 71 59 381
6-8 0 244 360 438 453 351 343 315 290 223 239 192 169 172 149 111 85 84 67 72 429
6-9 0 147 274 356 388 331 336 304 252 240 184 209 156 166 121 109 86 83 77 68 403
6-10 0 70 209 247 312 308 324 289 257 203 204 146 156 168 114 107 93 75 69 62 395
7-1 0 3324 2639 2091 1663 1392 1128 956 788 684 565 537 392 394 351 282 246 211 190 146 938
7-2 0 2763 2095 1567 1229 1123 879 800 680 542 498 368 349 341 287 217 214 174 170 138 810
7-3 0 2018 1695 1298 1104 893 734 619 534 434 400 292 268 266 246 214 178 158 130 102 734
7-4 0 1537 1255 1073 883 748 619 568 465 410 334 291 246 199 201 180 166 129 118 88 610
7-5 0 991 863 706 670 586 470 402 395 339 307 217 187 196 158 122 101 123 98 83 477
7-6 0 585 593 572 509 450 395 343 281 242 243 210 183 174 147 122 100 100 80 53 419
7-7 0 401 451 492 463 406 371 347 280 260 227 213 172 154 142 125 114 106 91 62 406
7-8 0 235 406 421 418 378 340 331 285 265 215 159 159 180 135 103 103 108 88 74 408
7-9 0 124 308 354 377 366 308 283 278 219 192 189 166 174 115 130 86 102 74 62 391
7-10 0 55 151 257 297 314 296 263 234 221 203 170 139 154 129 109 86 76 66 57 404
8-1 0 3187 2486 1969 1599 1278 1027 882 765 671 544 499 390 362 324 309 203 236 188 145 910
8-2 0 2301 1860 1433 1140 991 777 647 603 505 433 367 313 242 248 226 153 159 103 113 729
8-3 0 1929 1415 1234 1015 833 720 592 461 436 355 301 298 270 214 189 186 143 128 104 660
8-4 0 1459 1234 953 833 678 602 448 439 404 312 266 215 242 208 171 170 130 98 92 555
8-5 0 966 813 710 610 498 502 414 350 302 248 209 190 177 160 132 107 93 88 90 509
8-6 0 627 588 584 512 423 364 335 313 253 234 191 192 170 139 118 90 91 86 72 402
8-7 0 391 448 451 413 434 335 329 283 248 194 188 183 147 134 122 118 82 90 61 429
8-8 0 250 365 402 403 386 338 288 264 245 212 169 171 164 163 110 100 104 76 61 440
8-9 0 144 283 327 386 339 290 271 251 232 198 195 126 161 134 106 96 86 73 76 396
8-10 0 65 197 290 318 337 277 275 240 225 193 164 151 132 145 109 92 76 69 64 335
9-1 0 3262 2650 2062 1633 1346 1138 918 800 665 550 484 382 397 349 312 228 227 174 155 1005
9-2 0 2537 1950 1628 1299 1045 860 709 613 505 458 400 354 323 278 234 205 160 165 137 830
