IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
7-5 0 1540 1239 1131 995 807 700 636 595 468 424 337 298 262 222 176 163 160 115 91 676
7-6 0 938 962 867 766 677 598 520 483 385 369 283 269 221 184 171 146 120 109 77 579
7-7 0 570 694 690 666 595 563 489 419 402 335 298 280 221 187 163 150 129 115 79 549
7-8 0 352 543 608 634 646 517 482 477 360 357 271 223 225 176 162 143 135 101 85 560
7-9 0 188 425 496 492 529 479 468 397 365 331 270 222 218 142 132 133 97 103 89 511
7-10 0 105 313 396 454 485 446 441 340 298 271 228 207 209 167 138 121 109 100 93 507
8-1 0 4721 3665 2930 2375 1922 1612 1361 1093 941 860 652 627 479 456 359 334 295 250 200 1293
8-2 0 3543 2718 2224 1854 1485 1258 1030 856 760 672 529 433 357 319 267 254 210 172 160 1009
8-3 0 2899 2226 1735 1482 1216 1022 920 783 622 565 476 408 346 259 280 221 189 167 141 892
8-4 0 2178 1738 1497 1220 963 862 739 671 539 477 405 334 296 253 239 182 172 147 121 765
8-5 0 1417 1271 1070 843 805 726 602 490 452 381 309 288 235 209 157 147 133 117 97 644
8-6 0 915 828 822 777 649 548 490 397 392 310 280 233 209 197 170 146 122 105 83 531
8-7 0 575 696 708 711 623 512 459 423 402 321 292 254 210 200 183 153 115 101 75 612
8-8 0 312 578 620 586 556 520 468 448 361 318 303 268 205 157 180 147 129 105 82 525
8-9 0 208 429 476 558 501 480 412 378 336 292 254 233 182 184 167 123 115 100 86 507
8-10 0 87 288 444 445 453 459 384 382 312 273 241 223 165 145 129 124 105 100 80 432
9-1 0 4954 4050 3080 2523 2005 1689 1468 1185 1045 856 767 628 534 422 406 373 298 240 234 1376
9-2 0 3788 3028 2356 1918 1557 1312 1167 982 810 681 589 492 400 345 315 277 252 210 154 1049
9-3 0 2827 2209 1728 1463 1217 1019 862 740 638 527 447 416 338 269 237 211 178 135 135 871
9-4 0 2005 1693 1315 1121 978 812 714 626 528 417 407 327 303 238 211 153 141 143 97 666
9-5 0 1293 1231 1060 925 798 622 561 524 418 377 333 289 212 191 178 136 130 107 94 607
9-6 0 865 947 829 736 692 568 528 450 397 327 315 247 213 173 158 155 109 80 105 559
9-7 0 600 758 729 661 582 589 520 410 378 323 268 247 230 202 162 125 120 104 106 534
9-8 0 340 579 603 611 566 525 470 430 319 313 262 239 199 174 144 115 102 91 82 548
9-9 0 168 395 495 541 470 489 444 387 325 294 280 229 199 186 151 144 117 100 85 550
9-10 0 100 286 416 470 447 427 400 341 328 267 246 222 191 164 136 129 94 88 78 468
10-1 0 5155 4196 3369 2751 2152 1773 1484 1282 1007 923 830 673 576 466 414 335 277 275 247 1431
10-2 0 4397 3380 2759 2236 1897 1566 1249 1115 932 784 646 598 500 438 332 312 255 221 181 1192
10-3 0 3459 2812 2245 1771 1511 1300 1086 886 813 638 574 444 411 367 337 287 234 193 173 1036
10-4 0 2243 1777 1464 1298 1026 899 775 664 591 476 399 354 310 270 236 200 155 151 140 700
10-5 0 1354 1204 1001 872 766 661 549 537 443 397 326 288 235 215 168 142 141 117 95 599
10-6 0 942 938 866 775 691 594 528 454 390 340 303 269 222 231 185 126 125 99 86 594
10-7 0 591 759 744 669 632 586 552 474 402 363 276 271 187 182 156 123 118 106 92 550
10-8 0 395 566 617 555 573 568 468 429 401 337 259 271 215 175 155 146 141 102 78 581
10-9 0 215 412 497 513 527 501 458 374 343 317 287 253 210 185 162 127 114 89 90 515
10-10 0 104 323 419 485 463 491 410 357 325 291 260 207 204 160 147 122 97 97 60 458
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 1990
time_step: Summer
values {m}
3454.52 3086.98 2227.2 1832.58 1583.07 1409.28 1362 1255.82 1220.32 1114.44 
3521.27 3117.24 2331.37 1844.16 1549.8 1360.98 1322.46 1304.66 1230.98 1130.86 
3628.61 3094.34 2361.66 1947.23 1613.69 1371.55 1331.98 1312.03 1210.88 1100.94 
3585.52 2983.38 2382.13 2040.46 1697.21 1410.65 1368.2 1334.34 1207.96 1130.94 
3583.96 2956.62 2383.1 2031.61 1686.28 1420.66 1322.29 1343.36 1219.58 1118.11 
3607.12 3049.58 2447.55 2077.19 1663.36 1429.22 1343.69 1302.29 1248.04 1147.32 
3512.07 2881.29 2436.26 2087.54 1637.04 1386.87 1340.07 1312.91 1196.32 1127.99 
3354.53 2559.38 2251.29 1915.14 1530.01 1310.2 1349.62 1285.83 1183.54 1071.18 
3565.94 2777.85 2168.44 1770.18 1482.51 1349.62 1314.75 1224.93 1220.86 1092.65 
3729.42 3181.96 2709.76 1937.7 1508.88 1406.47 1337.44 1318.29 1224.74 1108.27 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 1990
time_step: Autumn
values {m}
3261.71 2785.4 2380.52 2020.06 1684.32 1475.03 1345.39 1319.3 1222.3 1132.26 
3334.47 2791.7 2368.13 2045 1701.38 1449.56 1381.45 1355.01 1216.87 1184.62 
3298 2840.42 2404.51 2038.48 1711.68 1519.7 1374.49 1299.74 1223.2 1111.52 
3290.18 2848.48 2417.9 2081.14 1717.12 1516.17 1402.88 1288.27 1256.52 1166.69 
3280.27 2842.5 2493.48 2104.99 1761.44 1552.16 1390.28 1312.57 1233.23 1137.08 
3316.69 2816.12 2410.49 2058.89 1719.77 1508.59 1366.08 1316.74 1230.6 1167.29 
3221.38 2788.13 2356.85 1989.15 1749.38 1488.34 1395.4 1273.33 1257.53 1149.27 
3123.51 2669.65 2354.1 2003.53 1718.23 1497 1387.77 1264.77 1225.85 1090.67 
3259.74 2792.33 2348.37 1973.77 1669.88 1476.35 1356.96 1316.57 1212.45 1111.52 
3335.64 2904.51 2548.56 2045.68 1695.58 1473.58 1386.67 1282.73 1211.22 1146.8 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 1990
time_step: Winter
values {m}
2979.36 2645.49 2331.06 2005.84 1753.51 1545.47 1419.62 1308.86 1201.36 1121.14 
3033.34 2657.93 2337.52 2008.82 1755.96 1506.41 1396.21 1301.92 1222.27 1204.37 
2957.46 2666.21 2306.26 2017.94 1712.38 1519.92 1401.42 1323.62 1229.66 1123.46 
3011.8 2663.32 2390.13 2065.63 1753.58 1568.22 1453.35 1336.27 1253.57 1141.13 
2976.28 2649.28 2341.44 2052.2 1705.22 1553.2 1428.22 1324.35 1233.78 1154.97 
2969.7 2688.04 2336.12 2023.21 1783.15 1530.58 1443.18 1289.44 1195.04 1152.3 
2957.2 2628.16 2284.86 2009.75 1733.02 1585.97 1399.29 1300.63 1220.06 1140.25 
2974.67 2592.16 2307.32 2024.98 1699.71 1515.84 1386.66 1306.06 1219.4 1152.51 
2947.36 2641.14 2367.17 2024.76 1744.88 1506.14 1436.73 1293.86 1194.44 1149.01 
2999.85 2617.93 2330.25 2051.15 1760.11 1533.81 1423.3 1289.01 1215.38 1117.98 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 1990
time_step: Spring
values {m}
3133.91 2806.91 2126.07 1934.02 1747.94 1533.47 1367.3 1271.34 1144.9 1075.75 
3260.25 2899.58 2264.6 1863.2 1639.1 1510.58 1393.2 1282.21 1186.56 1079.98 
3344.72 2872.51 2343.08 1961.29 1775.72 1519.31 1412.76 1297.29 1215.03 1034.39 
3241.37 2820.64 2296.27 2104.7 1821.31 1582.56 1462.24 1339.38 1207.91 1079.26 
3271.78 2797.43 2195.6 2030.21 1803.52 1549.28 1410.15 1276.85 1211.56 1061.57 
3334.16 2863 2258.77 2004.47 1792.89 1597.28 1413.4 1323.38 1187.93 1073.35 
3244.48 2742.9 2371.1 2072.74 1762.24 1536.7 1411.09 1314.28 1174.71 1066.85 
3072.26 2488.68 2211.23 1966.18 1672.27 1479.78 1313.59 1233.98 1137.82 988.13 
3273.21 2672.95 2154.48 1873.11 1600.58 1447.67 1328.53 1244.39 1146.86 1011.45 
3321.5 2955.27 2571.16 1954.9 1706.24 1555.35 1472.42 1314.55 1204.93 1052.32 
*end

*world_age_frequency[world_age_freq]
year: 1991
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179729 154701 133413 114651 98942 84729 72972 62802 54490 46216 40266 34582 29740 25283 21981 18890 16523 14189 12111 74595 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1991
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4725 3810 3001 2448 1912 1740 1442 1211 972 895 712 619 544 460 384 352 292 227 221 1259
1-2 0 4182 3271 2635 2137 1797 1533 1242 1064 857 702 610 576 447 377 321 292 274 232 184 1112
1-3 0 2885 2207 1793 1503 1233 1047 920 756 652 573 470 429 354 313 253 214 188 170 134 847
1-4 0 2079 1657 1413 1181 962 848 723 630 555 424 410 310 284 259 218 177 149 129 154 674
1-5 0 1495 1270 1142 939 818 700 615 532 445 398 382 319 221 217 156 165 152 132 117 601
1-6 0 925 948 857 732 665 625 513 487 379 345 286 278 219 185 162 153 140 122 94 545
1-7 0 580 747 678 674 646 578 504 436 427 346 290 268 244 177 180 138 114 96 79 562
1-8 0 376 564 659 652 574 529 453 384 385 324 261 248 212 205 185 134 102 95 96 535
1-9 0 174 418 489 553 522 510 440 421 329 324 251 225 214 172 152 111 101 87 80 546
1-10 0 87 252 412 477 469 456 413 358 361 292 222 217 179 173 146 133 94 108 87 446
2-1 0 4841 3916 3207 2556 2007 1652 1401 1239 1068 851 828 629 572 442 401 328 320 239 197 1252
2-2 0 4286 3277 2666 2227 1754 1518 1244 1064 872 803 638 537 428 396 318 333 243 233 202 1202
2-3 0 3016 2395 1842 1634 1262 1054 935 720 644 533 507 426 383 298 293 240 193 177 136 840
2-4 0 2081 1683 1447 1204 1010 850 690 563 536 423 394 344 269 234 209 180 173 142 111 706
2-5 0 1476 1249 1040 870 799 692 613 503 452 354 319 298 251 239 154 164 138 105 107 618
2-6 0 899 911 855 774 665 590 528 451 422 365 304 267 233 172 168 145 116 108 91 582
2-7 0 588 693 699 625 673 532 465 430 394 330 266 268 199 176 185 137 133 97 81 558
2-8 0 353 565 666 612 526 542 516 426 386 289 314 227 231 220 181 131 115 98 79 555
2-9 0 215 388 529 535 534 496 424 392 375 337 270 229 190 162 155 123 122 92 90 455
2-10 0 83 356 441 456 457 438 417 363 360 295 265 239 174 158 150 102 101 99 91 502
3-1 0 5091 4038 3275 2492 2195 1749 1450 1215 1055 881 657 664 552 463 415 351 334 250 222 1362
3-2 0 4286 3374 2655 2174 1798 1487 1232 1022 875 749 690 559 449 404 332 321 265 189 206 1164
3-3 0 3113 2396 1925 1638 1386 1150 1007 821 692 598 534 451 384 310 277 253 197 163 160 942
3-4 0 2251 1806 1468 1227 1107 949 776 624 582 458 407 368 335 254 222 207 152 130 136 793
3-5 0 1510 1365 1161 1003 796 720 632 553 523 390 344 277 254 215 209 154 150 122 120 584
3-6 0 935 883 868 773 697 666 521 463 411 356 266 301 216 202 180 157 132 98 93 587
3-7 0 577 756 738 669 633 548 532 419 374 357 283 275 198 173 159 125 139 95 85 533
3-8 0 374 573 581 638 616 498 494 422 365 332 285 244 215 210 144 132 134 97 72 570
3-9 0 182 396 517 553 581 504 454 426 344 316 248 243 197 192 146 140 148 101 92 537
3-10 0 96 284 398 478 488 463 381 370 332 297 259 211 190 156 146 118 101 99 64 516
4-1 0 4873 3933 3245 2543 2064 1696 1446 1226 1111 868 777 600 564 418 401 351 313 258 222 1397
4-2 0 4053 3169 2618 2121 1734 1432 1204 1061 828 676 671 528 444 391 317 279 260 216 186 1163
4-3 0 3017 2359 1896 1586 1346 1088 948 798 708 602 502 431 355 312 241 222 192 163 157 926
4-4 0 2342 1871 1533 1306 1117 946 761 708 585 497 444 361 334 281 251 209 189 149 126 849
4-5 0 1655 1297 1118 992 868 776 625 588 450 415 380 289 273 224 183 181 142 115 109 692
4-6 0 911 963 876 780 699 616 566 450 394 351 303 276 232 208 157 129 112 133 91 583
4-7 0 579 756 734 662 656 547 548 442 370 346 265 254 197 189 144 137 146 112 88 571
4-8 0 356 503 655 644 564 543 467 429 358 322 291 258 223 194 151 132 127 110 97 550
4-9 0 217 444 506 558 525 499 442 385 368 295 254 204 215 177 149 145 113 108 83 511
4-10 0 88 339 431 428 474 408 388 360 330 275 283 218 190 168 141 137 106 90 88 470
5-1 0 4970 4127 3122 2563 2198 1737 1431 1189 1068 857 754 677 527 449 407 358 283 250 188 1367
5-2 0 4172 3234 2573 2011 1747 1375 1206 989 831 734 645 520 490 367 331 273 246 236 184 1138
5-3 0 2891 2408 1889 1503 1352 1107 917 764 703 533 494 442 375 320 276 243 199 185 150 879
5-4 0 2291 1770 1537 1415 1106 978 815 671 597 485 390 383 304 294 224 191 194 162 133 803
5-5 0 1569 1324 1137 1027 880 747 699 572 483 402 360 318 280 246 208 176 147 124 112 672
5-6 0 906 951 864 765 709 632 532 473 396 341 330 294 254 191 171 152 117 105 94 561
5-7 0 637 691 714 696 636 575 521 470 379 334 318 285 229 183 183 135 127 98 131 562
5-8 0 357 594 595 644 563 543 527 448 365 313 290 253 203 184 172 133 130 118 86 547
5-9 0 203 441 512 535 531 465 456 404 363 335 296 226 214 179 162 143 124 98 68 588
5-10 0 98 300 414 456 459 459 397 361 318 242 243 216 202 157 163 107 109 94 69 515
6-1 0 5090 3964 3252 2610 2091 1713 1426 1251 1031 928 831 636 554 513 399 354 277 264 207 1395
6-2 0 4282 3264 2638 2208 1803 1391 1204 1013 942 768 642 542 458 397 359 307 240 229 203 1187
6-3 0 3082 2358 1994 1579 1387 1143 962 820 705 610 530 442 360 299 280 220 199 182 151 883
6-4 0 2341 1894 1526 1253 1115 947 790 638 592 456 433 371 314 276 262 172 190 155 151 823
6-5 0 1625 1371 1115 1003 844 787 688 579 496 398 352 299 268 235 197 142 164 128 108 649
6-6 0 967 984 884 780 684 612 527 467 370 358 296 239 241 211 184 124 139 104 96 596
6-7 0 578 746 710 675 630 590 493 511 362 334 324 238 237 186 161 148 128 99 99 609
6-8 0 333 508 590 629 570 544 510 430 419 339 297 268 211 162 161 151 111 115 98 535
6-9 0 190 406 489 531 555 548 445 390 377 308 275 214 200 177 178 148 115 104 110 488
6-10 0 93 317 436 475 432 411 390 347 316 263 244 230 190 158 132 121 100 102 83 459
7-1 0 4959 3931 3161 2488 2040 1627 1427 1213 1026 811 736 586 536 457 405 306 273 272 214 1300
7-2 0 3938 3105 2485 1961 1723 1404 1113 945 779 718 585 517 410 391 307 255 265 198 193 1097
7-3 0 3166 2481 1979 1651 1421 1190 928 826 690 624 527 466 382 315 282 259 210 183 157 958
7-4 0 2356 1869 1565 1290 1101 905 798 639 619 488 433 361 332 237 253 209 162 191 139 808
7-5 0 1488 1306 1154 980 825 758 602 512 455 377 347 290 227 225 163 151 123 134 121 585
7-6 0 949 890 889 784 690 580 531 480 396 365 300 263 242 202 146 124 123 103 96 563
7-7 0 593 677 668 676 602 550 505 475 413 314 312 248 210 152 174 143 128 118 77 555
7-8 0 363 584 644 663 585 534 494 384 358 326 255 224 198 193 167 145 120 92 91 514
7-9 0 206 448 545 537 501 500 449 416 346 297 267 242 224 148 166 130 115 102 83 530
7-10 0 106 281 436 434 444 394 396 348 320 289 221 230 171 179 142 117 107 100 77 508
8-1 0 4706 3686 2955 2368 2027 1592 1304 1139 992 790 691 602 528 407 375 349 279 257 171 1322
8-2 0 3607 2704 2126 1830 1443 1158 1000 854 731 602 574 437 404 324 300 246 246 195 143 1008
8-3 0 2888 2308 1846 1478 1332 1027 943 772 678 498 463 414 343 311 232 200 208 146 156 874
8-4 0 2260 1763 1494 1217 1063 818 704 703 560 471 428 349 321 257 215 173 193 121 112 762
8-5 0 1485 1268 1083 918 826 710 588 476 442 395 323 298 233 161 202 151 136 133 96 639
8-6 0 866 923 860 780 645 546 522 477 378 338 283 239 222 192 172 141 118 109 82 561
8-7 0 569 693 671 650 608 599 450 407 380 329 284 262 209 164 172 143 119 96 68 564
8-8 0 369 545 621 556 526 543 482 421 342 331 250 252 207 170 163 150 96 97 100 547
8-9 0 187 386 511 533 497 475 447 371 337 299 262 219 208 175 130 128 118 111 83 502
8-10 0 96 282 399 477 476 474 394 397 337 268 247 204 183 160 135 112 101 113 74 488
9-1 0 4904 3760 3170 2489 2090 1659 1456 1231 1063 830 719 646 574 462 397 314 277 245 195 1331
9-2 0 3921 2907 2353 1904 1561 1266 1106 920 792 709 582 505 426 361 292 311 243 187 182 1048
9-3 0 2889 2213 1766 1480 1219 982 886 749 662 554 463 380 309 308 222 225 198 171 129 844
9-4 0 2073 1544 1344 1033 931 805 681 628 473 445 416 304 258 220 187 192 150 139 108 729
9-5 0 1346 1158 1030 865 821 672 574 453 390 391 315 292 240 194 160 159 125 103 104 593
9-6 0 843 896 840 741 671 608 524 491 391 314 283 246 225 179 185 146 117 102 92 568
9-7 0 536 748 760 686 663 546 518 451 394 306 286 250 249 200 155 143 119 99 77 530
9-8 0 386 532 625 565 484 539 436 381 383 330 277 242 211 188 157 153 128 98 89 537
9-9 0 217 427 508 561 492 475 452 393 345 287 264 227 217 184 151 121 127 107 89 500
9-10 0 96 295 460 493 456 427 388 348 330 271 234 208 172 148 130 126 98 100 81 496
10-1 0 5050 4212 3178 2703 2207 1826 1463 1226 1109 911 780 664 562 481 433 359 312 272 204 1330
10-2 0 4471 3518 2737 2312 1904 1558 1278 1079 911 809 683 540 490 408 331 321 252 216 179 1252
10-3 0 3491 2761 2147 1922 1496 1287 1099 915 774 646 585 471 410 336 318 261 205 193 161 1061
10-4 0 2237 1745 1518 1211 1071 896 734 647 569 498 417 371 338 256 249 203 194 143 111 805
10-5 0 1411 1225 1069 934 745 686 580 507 403 409 316 282 251 226 172 124 138 108 88 677
10-6 0 904 925 835 736 654 600 515 474 404 355 297 270 215 213 159 146 108 103 96 554
10-7 0 629 690 743 687 643 559 530 476 396 356 289 246 226 199 183 125 140 107 101 586
10-8 0 353 556 601 589 529 525 482 406 404 318 280 249 209 208 149 160 97 92 78 578
10-9 0 192 436 547 562 522 490 454 393 366 339 272 207 199 165 167 129 105 90 80 468
10-10 0 96 289 430 495 487 420 431 380 313 286 234 221 193 167 137 110 99 105 85 470
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 1991
time_step: Summer
values {m}
3461.71 3018.62 2250.11 1824.31 1585.09 1386.52 1353.19 1279.11 1204.88 1114.31 
3520.22 3097.6 2290.14 1810.54 1539.44 1396.4 1314.55 1309.56 1181.51 1142.25 
3608.48 3079.07 2446.08 1972.31 1602.24 1423.74 1310.57 1299.15 1256.28 1131.6 
3609.88 2991.88 2361.44 2079.01 1673.83 1413.71 1337.71 1304.9 1207.12 1120.96 
3579.39 2972.01 2347.93 2045.19 1704.12 1421.75 1387.64 1310.76 1270.76 1118.36 
3655.84 3085.75 2389.91 2041.49 1668.56 1412.1 1384.76 1316.44 1235.41 1086.64 
3469.23 2850.79 2479.81 2046.1 1552.16 1387.3 1332.59 1254.68 1223.42 1111.61 
3367.58 2569.07 2247.04 1922.6 1544.21 1352.83 1299.02 1261.81 1180.56 1116.68 
3521.16 2771.66 2190.42 1768.38 1474.93 1369.31 1323.94 1267.92 1203.5 1094.91 
3682.75 3193.74 2690.94 2001.12 1538.3 1377.06 1386.47 1292.43 1183.95 1114.24 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 1991
time_step: Autumn
values {m}
3170.61 2787.42 2432.25 2006.88 1651.15 1494.34 1368.62 1283.41 1218.33 1140.33 
3299.17 2866.11 2415.88 1988.32 1661.75 1459.38 1375.36 1306.09 1237.84 1173.29 
3295.77 2823.92 2437.41 2015.98 1698.26 1531.15 1354.32 1340.7 1250.79 1148.79 
3325.85 2868.47 2481.04 2043.59 1739.68 1521.84 1380.73 1307.35 1241.67 1157.66 
3298.8 2828.15 2474.82 2105.89 1737.84 1532.11 1417.62 1320.51 1227.06 1127.23 
3310.46 2862.21 2406.81 2033.13 1759.01 1542.44 1413.03 1274.22 1257.55 1151.83 
3212.62 2812.03 2400.74 1988.83 1712.71 1491.21 1350.28 1314.86 1184.87 1140.94 
3147.18 2696.65 2350.8 1975.86 1670.75 1498.47 1390.98 1255.3 1224.87 1117.12 
3236.15 2750.19 2408.47 1979.42 1691.39 1418.88 1371.14 1253.12 1177.9 1137.47 
3321.63 2905.05 2462.69 2116.27 1720.86 1464.92 1367.14 1317.54 1240.58 1114.98 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 1991
time_step: Winter
values {m}
2950.78 2680.03 2312.99 1975.39 1765.17 1506.72 1398.08 1298.47 1232.29 1185.09 
2962.04 2652.77 2329.17 2049.86 1723.88 1537.8 1407.05 1284.06 1226.81 1201.38 
2987.59 2679.83 2343.6 2033.43 1746.28 1519.14 1395.57 1331.31 1244.49 1153.47 
3010.34 2661.75 2350.98 2055.19 1752.19 1540.49 1431.75 1322.27 1245.55 1143.95 
3064.93 2654.81 2381.83 2041.56 1764.25 1542.85 1441.8 1312.87 1204.4 1139.18 
2960.62 2663.38 2279.5 2057.27 1769.45 1569.81 1458.75 1350.07 1247.27 1130.36 
2975.03 2636.41 2322.36 2047.84 1727.28 1535.26 1380.97 1311.69 1225.07 1140.52 
2962.17 2584.3 2281.16 1980.75 1740.7 1499.09 1388.05 1288.59 1219.25 1091.53 
2937.46 2653.39 2275.04 2054.58 1747.01 1497.26 1400.55 1274.55 1206.7 1127.78 
2971.84 2676.22 2336.24 2063.26 1764.31 1535.14 1418.25 1317.16 1196.94 1131.6 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 1991
time_step: Spring
values {m}
3212.99 2854.25 2166.14 1907.99 1720.69 1540.29 1378.74 1273.7 1155.91 1103.75 
3277.79 2849.07 2208.84 1848.93 1655.89 1491.78 1379.32 1305.36 1209.98 1063.2 
3329.31 2909.78 2313.68 1980.34 1754.67 1582.58 1399.34 1309.54 1200.54 1083.36 
3272.9 2756.72 2246.37 2085.27 1812.88 1579.49 1398.88 1314.52 1229.51 1043.79 
3326.22 2787.71 2183.03 2064.06 1779.57 1572.13 1459.08 1299.28 1202.76 1042.68 
3350.15 2860.91 2309.63 2020.18 1786.21 1570.19 1465.57 1293.78 1209.78 1081.87 
3249.36 2705.72 2406.1 2056.6 1754.85 1566.32 1387.74 1265.09 1192.99 1059.65 
3127.87 2472.71 2211.3 1932.36 1651.99 1439.13 1338.96 1214 1127.34 981.024 
3258.34 2689.1 2129.4 1830.71 1654.98 1490.18 1361.46 1243.09 1138.42 976.569 
3323.88 2994.67 2525.49 1992.14 1648.44 1552.52 1498.25 1354.36 1212.92 1064.46 
*end

*world_age_frequency[world_age_freq]
year: 1992
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179720 154868 132982 114961 98801 85233 72897 62815 54213 46987 39854 34593 29730 25515 21774 18908 16310 14169 12210 74583 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1992
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4750 3906 3077 2417 2008 1600 1414 1185 942 840 707 609 549 464 360 337 315 252 201 1283
1-2 0 4077 3279 2668 2128 1732 1453 1231 1097 896 758 633 539 470 366 328 281 288 213 189 1104
1-3 0 2871 2144 1780 1501 1245 1034 852 744 655 547 483 386 326 297 257 201 192 177 131 819
1-4 0 2067 1619 1360 1229 962 856 712 602 481 442 377 352 282 233 207 197 178 148 127 764
