IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1992 1-1 1056.23 3356.48 3450.36 3685.08 7370.14 7299.73 13167.6 13918.7 12674.7 21828.9 19669.4 15327 14435.1 11548.1 9224.4 7487.5 6243.5 4459.65 3356.48 704.155 2112.46 187.775 985.816 5351.58 1126.65 117.359 70.4155 164.303 117.359 1596.14 
1992 Total 1056 3356 3450 3685 7370 7299 13167 13918 12674 21828 19669 15327 14435 11548 9224 7487 6243 4459 3356 704 2112 187 985 5351 1126 117 70 164 117 1596 
1993 1-1 1666.5 3591.19 10233.7 10820.5 12228.8 19411.2 20678.8 28471.7 25044.7 21946.3 37109.6 30091.3 26147.9 22486.2 17815.1 14881.1 11149.1 9060.1 7722.22 5375.05 1337.89 2534.96 328.606 1267.48 7745.69 1525.67 234.718 164.303 281.662 2840.19 
1993 Total 1666 3591 10233 10820 12228 19411 20678 28471 25044 21946 37109 30091 26147 22486 17815 14881 11149 9060 7722 5375 1337 2534 328 1267 7745 1525 234 164 281 2840 
1994 1-1 3520.78 5093.39 12205.3 25608 28542.1 26523.5 42132.8 32227.3 43142.1 34339.8 27791 46334.4 37790.3 31640.5 25443.7 21359.5 18026.4 13801.4 12064.5 9294.82 6806.82 1924.69 3872.86 586.796 2135.94 8895.8 2323.71 281.662 234.718 3990.36 
1994 Total 3520 5093 12205 25608 28542 26523 42132 32227 43142 34339 27790 46334 37790 31640 25443 21359 18026 13801 12064 9294 6806 1924 3872 586 2135 8895 2323 281 234 3990 
1995 1-1 2746.21 4976.03 11149.1 21054.3 45911.9 45184.2 36734.1 49221.5 34246 40090.6 29481 23964.9 38072 30490.3 25725.4 20913.5 16477.2 14130 11853.2 9482.59 7229.31 5351.58 1431.78 2816.62 657.211 1643.03 8285.54 1666.5 234.718 3403.53 
1995 Total 2746 4976 11149 21054 45911 45184 36734 49221 34245 40090 29481 23964 38072 30490 25725 20913 16477 14129 11853 9482 7229 5351 1431 2816 657 1643 8285 1666 234 3403 
1996 1-1 1478.72 4412.71 8848.86 16758.8 30607.7 61333.4 50606.4 36264.6 41710.3 26077.5 27415.4 20467.5 16406.7 25725.4 22791.3 17064 14294.3 12369.6 9318.29 7205.84 6008.78 5539.35 4060.63 774.57 1948.16 234.718 1337.89 4999.5 1361.37 2675.86 
1996 Total 1478 4412 8848 16758 30607 61333 50606 36264 41710 26077 27415 20467 16406 25725 22791 17063 14294 12369 9318 7205 6008 5539 4060 774 1948 234 1337 4999 1361 2675 
1997 1-1 1220.53 2042.05 5867.95 11994.1 20021.5 35419.6 56310.3 42531.8 25584.5 25772.3 15702.6 16711.9 11618.5 9670.37 14364.7 11688.9 10163.3 8285.54 7088.48 5914.9 4318.82 3309.53 3215.64 2159.41 633.739 1079.7 140.831 516.38 2933.98 2347.22 
1997 Total 1220 2042 5867 11994 20021 35419 56310 42531 25584 25772 15702 16711 11618 9670 14364 11688 10163 8285 7088 5914 4318 3309 3215 2159 633 1079 140 516 2933 2347 
1998 1-1 516.38 1431.78 2042.05 5492.41 12181.8 18401.9 25983.6 38306.7 25209 13707.5 12674.7 7839.57 8191.65 6337.39 4412.71 7534.44 5914.9 4999.5 4248.41 2957.45 2957.45 1971.63 1525.67 1361.37 985.816 234.718 680.683 23.4718 375.549 2018.58 
1998 Total 516 1431 2042 5492 12181 18401 25983 38306 25208 13707 12674 7839 8191 6337 4412 7534 5914 4999 4248 2957 2957 1971 1525 1361 985 234 680 23 375 2018 
1999 1-1 2182.88 2746.21 6220.03 13378.9 30067.8 55300.9 69290 90599.6 109562 61732.4 32767.2 30912.8 17439.5 20138.9 13167.6 10069.4 15984.2 13590.1 11102.1 9529.54 8050.82 5633.24 4952.56 3990.22 2746.21 2441.07 1056.23 1173.59 140.831 6431.33 
1999 Total 2182 2746 6220 13378 30067 55300 69290 90599 109562 61732 32767 30912 17439 20138 13167 10069 15984 13590 11102 9529 8050 5633 4952 3990 2746 2441 1056 1173 140 6431 
2000 1-1 1173.59 2933.98 3614.67 8309.01 13167.6 29457.5 44808.7 49784.9 55254 59690.3 32438.6 17087.4 16923.1 8684.55 9975.5 8003.88 5281.16 8050.82 6431.27 5656.71 4224.94 4131.05 3004.4 2417.6 1689.97 1384.84 1197.06 422.493 657.211 3544.26 
2000 Total 1173 2933 3614 8309 13167 29457 44808 49784 55253 59690 32438 17087 16923 8684 9975 8003 5281 8050 6431 5656 4224 4131 3004 2417 1689 1384 1197 422 657 3544 
2001 1-1 1502.2 1314.42 4717.84 5069.92 11735.9 16923.1 30537.3 40278.4 39175.2 37673 43236 20256.3 11665.5 9576.48 5515.88 6055.73 3661.61 3262.59 5750.59 4741.31 3778.97 3145.23 2253.29 2042.05 1197.06 1173.59 1126.65 1150.12 211.246 2488.03 
2001 Total 1502 1314 4717 5069 11735 16923 30537 40278 39175 37672 43235 20256 11665 9576 5515 6055 3661 3262 5750 4741 3778 3145 2253 2042 1197 1173 1126 1150 211 2488 
2002 1-1 2488.01 1173.59 2159.41 5093.39 5680.18 10304.1 14294.3 23331.2 24575.2 22392.3 20068.5 20608.3 10867.4 6008.78 5351.58 2816.62 2887.04 2253.29 1995.1 1971.63 2112.46 1854.27 1455.25 1244.01 1314.42 751.098 915.401 492.908 352.077 1408.31 
2002 Total 2488 1173 2159 5093 5680 10304 14294 23331 24575 22392 20068 20608 10867 6008 5351 2816 2887 2253 1995 1971 2112 1854 1455 1244 1314 751 915 492 352 1408 
2003 1-1 798.042 3121.76 2253.29 2534.96 5281.16 5492.41 10491.9 10937.8 14881.1 15655.6 12745.2 12510.4 11970.6 6431.27 3098.28 2863.56 1337.89 1877.74 1244.01 891.929 1244.01 1220.53 1032.76 891.929 657.211 727.626 422.493 234.718 164.303 1009.29 
2003 Total 798 3121 2253 2534 5281 5492 10491 10937 14881 15655 12745 12510 11970 6431 3098 2863 1337 1877 1244 891 1244 1220 1032 891 657 727 422 234 164 1009 
2004 1-1 2464.54 4694.37 16289.4 9294.82 11360.3 24856.9 19857.2 30607.7 29809.6 38353.7 38142.4 29997.4 26781.7 27603.2 14247.3 7229.31 7816.1 3755.5 3966.75 2957.45 2253.29 3520.78 2558.43 2511.49 1596.08 1431.78 1197.06 1267.48 751.098 3168.72 
2004 Total 2464 4694 16289 9294 11360 24856 19857 30607 29809 38353 38142 29997 26781 27603 14247 7229 7816 3755 3966 2957 2253 3520 2558 2511 1596 1431 1197 1267 751 3168 
2005 1-1 1173.59 3520.78 7323.2 22228 12134.9 13519.7 24457.9 16054.7 23002.6 20232.8 24504.8 22509.6 17909 16101.6 17134.4 8121.23 3966.75 3849.39 2253.29 2276.77 1572.61 1244.01 2182.88 1525.67 1290.95 1290.95 891.929 868.457 492.908 2323.72 
2005 Total 1173 3520 7323 22227 12134 13519 24457 16054 23002 20232 24504 22509 17908 16101 17134 8121 3966 3849 2253 2276 1572 1244 2182 1525 1290 1290 891 868 492 2323 
2006 1-1 258.19 328.606 1525.67 2488.01 6243.5 3685.08 3192.17 4741.31 2933.98 3286.06 2746.21 3473.83 2746.21 2581.9 2581.9 2206.35 1408.31 915.401 633.739 234.718 211.246 234.718 258.19 469.437 140.831 258.19 187.775 140.831 70.4155 469.437 
2006 Total 258 328 1525 2488 6243 3685 3192 4741 2933 3286 2746 3473 2746 2581 2581 2206 1408 915 633 234 211 234 258 469 140 258 187 140 70 469 
2007 1-1 891.929 1290.95 1337.89 5163.8 9670.37 26406.1 11548.1 7792.63 13003.3 6736.4 7722.22 6337.39 7323.2 6830.29 5562.82 5140.33 4788.26 2558.43 1901.22 1314.42 469.437 704.155 469.437 328.606 445.965 563.324 305.134 469.437 281.662 891.929 
2007 Total 891 1290 1337 5163 9670 26406 11548 7792 13003 6736 7722 6337 7323 6830 5562 5140 4788 2558 1901 1314 469 704 469 328 445 563 305 469 281 891 
2008 1-1 774.57 1971.63 3121.76 3262.59 10890.9 19129.6 47155.9 15092.3 11149.1 14364.7 7088.48 8074.29 6431.27 7323.2 6689.46 5281.16 4553.54 4858.67 2488.01 1009.29 1150.12 774.57 680.683 492.908 305.134 516.38 422.493 469.437 258.19 1361.37 
2008 Total 774 1971 3121 3262 10890 19129 47155 15092 11149 14364 7088 8074 6431 7323 6689 5281 4553 4858 2488 1009 1150 774 680 492 305 516 422 469 258 1361 
2009 1-1 1197.06 1596.08 3121.76 4295.35 5022.97 14083 23237.3 41264.3 12768.6 8402.89 11172.6 5633.24 6126.14 4577.01 4647.43 5375.05 3802.44 3614.67 3168.7 1549.14 680.683 891.929 586.796 610.267 422.493 117.359 469.437 281.662 140.831 1290.95 
2009 Total 1197 1596 3121 4295 5022 14083 23237 41264 12768 8402 11172 5633 6126 4577 4647 5375 3802 3614 3168 1549 680 891 586 610 422 117 469 281 140 1290 
2010 1-1 399.021 399.021 751.098 1197.06 1244.01 1220.53 3379.95 4764.78 8402.89 2488.01 1290.95 1502.2 751.098 798.042 539.852 751.098 516.38 563.324 422.493 469.437 258.19 117.359 140.831 93.8873 117.359 23.4718 23.4718 70.4155 23.4718 164.303 
2010 Total 399 399 751 1197 1244 1220 3379 4764 8402 2488 1290 1502 751 798 539 751 516 563 422 469 258 117 140 93 117 23 23 70 23 164 
2011 1-1 399.021 516.38 492.908 516.38 1126.65 1760.39 1197.06 2769.68 3262.59 5187.27 1150.12 844.985 1056.23 399.021 610.267 375.549 445.965 469.437 117.359 281.662 375.549 164.303 70.4155 23.4718 23.4718 93.8873 0 23.4718 93.8873 93.8873 
2011 Total 399 516 492 516 1126 1760 1197 2769 3262 5187 1150 844 1056 399 610 375 445 469 117 281 375 164 70 23 23 93 0 23 93 93 
2012 1-1 305.134 985.816 1032.76 1290.95 1502.2 2182.88 2417.6 1736.91 3755.5 3614.67 5468.93 1408.31 704.155 798.042 375.549 492.908 469.437 516.38 539.852 258.19 492.908 375.549 70.4155 117.359 117.359 23.4718 0 23.4718 23.4718 234.72 
2012 Total 305 985 1032 1290 1502 2182 2417 1736 3755 3614 5468 1408 704 798 375 492 469 516 539 258 492 375 70 117 117 23 0 23 23 234 
2013 1-1 23.4718 445.965 1572.61 2018.58 1502.2 2464.54 3379.95 3121.76 2018.58 3098.28 3450.36 4741.31 1290.95 751.098 821.514 516.38 352.077 328.606 281.662 328.606 117.359 211.246 234.718 258.19 93.8873 23.4718 70.4155 23.4718 0 187.775 
2013 Total 23 445 1572 2018 1502 2464 3379 3121 2018 3098 3450 4741 1290 751 821 516 352 328 281 328 117 211 234 258 93 23 70 23 0 187 
2014 1-1 586.796 422.493 938.873 2605.37 2675.79 2746.21 2347.18 2933.98 2793.15 1384.84 2417.6 2511.49 3732.03 891.929 492.908 422.493 305.134 375.549 399.021 187.775 258.19 187.775 164.303 93.8873 93.8873 93.8873 23.4718 0 23.4718 70.4155 
2014 Total 586 422 938 2605 2675 2746 2347 2933 2793 1384 2417 2511 3732 891 492 422 305 375 399 187 258 187 164 93 93 93 23 0 23 70 
2015 1-1 93.8873 821.514 539.852 1549.14 4224.94 5187.27 3520.78 3027.87 3638.14 3004.4 1150.12 2276.77 1924.69 2910.51 751.098 539.852 610.267 305.134 187.775 352.077 187.775 140.831 140.831 234.718 211.246 70.4155 70.4155 0 0 46.9457 
2015 Total 93 821 539 1549 4224 5187 3520 3027 3638 3004 1150 2276 1924 2910 751 539 610 305 187 352 187 140 140 234 211 70 70 0 0 46 
2016 1-1 187.775 140.831 1783.86 1009.29 3145.23 8097.76 7628.33 4436.18 2933.98 3497.31 2910.51 1267.48 2347.18 2652.32 3426.89 586.796 516.38 492.908 234.718 140.831 187.775 375.549 164.303 211.246 93.8873 164.303 117.359 46.9436 46.9436 211.246 
2016 Total 187 140 1783 1009 3145 8097 7628 4436 2933 3497 2910 1267 2347 2652 3426 586 516 492 234 140 187 375 164 211 93 164 117 46 46 211 
length_freq-chatFwest {d}
year cell 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 
1975 1-1 0 0 0 0 0 0 0 0 0 0 0 0 422.493 0 0 0 0 0 23.4718 187.775 352.077 305.134 140.831 23.4718 70.4155 70.4155 140.831 234.718 187.775 586.796 586.796 352.077 187.775 140.831 187.775 234.718 492.908 798.042 1924.69 3004.4 2394.13 1736.91 774.57 375.549 164.303 140.831 352.077 469.437 868.457 352.077 610.278 633.795 516.425 211.265 164.317 0 0 0 0 0 
1975 Total 0 0 0 0 0 0 0 0 0 0 0 0 422 0 0 0 0 0 23 187 352 305 140 23 70 70 140 234 187 586 586 352 187 140 187 234 492 798 1924 3004 2394 1736 774 375 164 140 352 469 868 352 610 633 516 211 164 0 0 0 0 0 
1976 1-1 0 0 0 0 0 0 0 0 0 0 0 0 868.457 0 0 0 0 0 0 445.965 610.267 328.606 234.718 117.359 234.718 774.57 774.57 422.493 539.852 211.246 516.38 469.437 704.155 962.344 938.873 868.457 633.739 492.908 539.852 1549.14 2840.09 5562.82 5210.75 3098.28 1267.48 328.606 445.965 352.077 657.211 1525.67 727.626 774.611 985.903 680.742 164.317 23.4739 0 0 0 0 
1976 Total 0 0 0 0 0 0 0 0 0 0 0 0 868 0 0 0 0 0 0 445 610 328 234 117 234 774 774 422 539 211 516 469 704 962 938 868 633 492 539 1549 2840 5562 5210 3098 1267 328 445 352 657 1525 727 774 985 680 164 23 0 0 0 0 
1977 1-1 0 0 0 0 0 0 0 0 0 0 0 0 586.796 0 0 0 0 0 23.4718 93.8873 352.077 234.718 70.4155 93.8873 234.718 258.19 305.134 258.19 234.718 352.077 469.437 445.965 328.606 445.965 281.662 305.134 727.626 563.324 657.211 234.718 328.606 774.57 1502.2 2675.79 1807.33 727.626 234.718 187.775 211.246 375.549 657.211 352.088 446.004 328.634 140.843 46.9478 23.4739 0 0 0 
1977 Total 0 0 0 0 0 0 0 0 0 0 0 0 586 0 0 0 0 0 23 93 352 234 70 93 234 258 305 258 234 352 469 445 328 445 281 305 727 563 657 234 328 774 1502 2675 1807 727 234 187 211 375 657 352 446 328 140 46 23 0 0 0 
1978 1-1 0 0 0 0 0 0 0 0 0 0 0 0 211.246 0 0 0 0 0 0 70.4155 140.831 140.831 0 0 46.9436 234.718 70.4155 164.303 164.303 93.8873 187.775 281.662 164.303 258.19 234.718 211.246 164.303 140.831 258.19 234.718 117.359 140.831 93.8873 352.077 516.38 844.985 516.38 140.831 46.9436 70.4155 281.662 93.8873 211.257 117.369 93.8955 0 0 0 0 0 
1978 Total 0 0 0 0 0 0 0 0 0 0 0 0 211 0 0 0 0 0 0 70 140 140 0 0 46 234 70 164 164 93 187 281 164 258 234 211 164 140 258 234 117 140 93 352 516 844 516 140 46 70 281 93 211 117 93 0 0 0 0 0 
1979 1-1 0 0 0 0 0 0 0 0 0 0 0 0 633.739 0 0 0 0 0 23.4718 281.662 258.19 211.246 0 70.4155 70.4155 469.437 586.796 516.38 258.19 868.457 962.344 938.873 798.042 727.626 1173.59 1267.48 1032.76 1267.48 657.211 586.796 821.514 774.57 516.38 445.965 821.514 1666.5 3121.76 1643.03 610.267 211.246 445.965 633.739 399.042 516.425 164.317 0 0 0 0 0 
1979 Total 0 0 0 0 0 0 0 0 0 0 0 0 633 0 0 0 0 0 23 281 258 211 0 70 70 469 586 516 258 868 962 938 798 727 1173 1267 1032 1267 657 586 821 774 516 445 821 1666 3121 1643 610 211 445 633 399 516 164 0 0 0 0 0 
1980 1-1 0 0 0 0 0 0 0 0 0 0 0 0 3051.34 0 0 0 0 0 140.831 915.401 2347.18 1666.5 445.965 305.134 938.873 2534.96 3145.23 2558.43 1901.22 2863.56 3872.86 4037.16 3943.27 4623.95 5680.18 5281.16 5961.84 5961.84 5515.88 5492.41 5022.97 2933.98 3027.87 3778.97 2159.41 2534.96 5938.37 13144.2 6877.23 1736.91 1150.12 2887.04 1643.05 1854.44 798.112 46.9478 0 0 0 0 
1980 Total 0 0 0 0 0 0 0 0 0 0 0 0 3051 0 0 0 0 0 140 915 2347 1666 445 305 938 2534 3145 2558 1901 2863 3872 4037 3943 4623 5680 5281 5961 5961 5515 5492 5022 2933 3027 3778 2159 2534 5938 13144 6877 1736 1150 2887 1643 1854 798 46 0 0 0 0 
1981 1-1 0 0 0 0 0 0 0 0 0 0 0 0 5257.69 0 0 0 0 0 93.8873 2088.99 4224.94 2840.09 1244.01 657.211 1901.22 4530.07 5586.29 4741.31 3473.83 5492.41 8379.42 7980.4 6806.82 8614.14 10351 9576.48 10773.5 11430.7 11806.3 11477.7 11219.5 9858.14 8262.06 5445.46 5914.9 5304.63 4131.05 11031.7 22228 8754.97 1478.72 3098.28 4436.19 3826.19 1244.12 140.843 0 0 0 0 
1981 Total 0 0 0 0 0 0 0 0 0 0 0 0 5257 0 0 0 0 0 93 2088 4224 2840 1244 657 1901 4530 5586 4741 3473 5492 8379 7980 6806 8614 10351 9576 10773 11430 11806 11477 11219 9858 8262 5445 5914 5304 4131 11031 22227 8754 1478 3098 4436 3826 1244 140 0 0 0 0 
1982 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2488.01 0 0 0 0 0 140.831 798.042 1807.33 1431.78 492.908 140.831 798.042 1877.74 2135.94 1361.37 1455.25 2394.13 3145.23 3473.83 2863.56 3732.03 4553.54 4670.9 4389.24 4201.46 5492.41 4858.67 5022.97 4224.94 4154.52 4553.54 2840.09 1830.8 2112.46 1713.44 4506.6 8144.71 2088.99 915.401 2112.46 1314.49 727.69 93.8955 0 0 0 0 
1982 Total 0 0 0 0 0 0 0 0 0 0 0 0 2488 0 0 0 0 0 140 798 1807 1431 492 140 798 1877 2135 1361 1455 2394 3145 3473 2863 3732 4553 4670 4389 4201 5492 4858 5022 4224 4154 4553 2840 1830 2112 1713 4506 8144 2088 915 2112 1314 727 93 0 0 0 0 
1983 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1197.06 0 0 0 0 0 70.4155 281.662 727.626 352.077 187.775 140.831 352.077 774.57 1103.18 633.739 633.739 774.57 1455.25 1079.7 1337.89 1197.06 1736.91 1337.89 1736.91 1619.55 1689.97 1807.33 1572.61 1713.44 1971.63 1948.16 1525.67 1431.78 938.873 821.514 586.796 2300.24 2628.85 117.359 539.852 586.824 164.317 0 0 0 0 0 
1983 Total 0 0 0 0 0 0 0 0 0 0 0 0 1197 0 0 0 0 0 70 281 727 352 187 140 352 774 1103 633 633 774 1455 1079 1337 1197 1736 1337 1736 1619 1689 1807 1572 1713 1971 1948 1525 1431 938 821 586 2300 2628 117 539 586 164 0 0 0 0 0 
1984 1-1 0 0 0 0 0 0 0 0 0 0 0 0 751.098 0 0 0 0 0 23.4718 399.021 1056.23 774.57 211.246 164.303 539.852 1337.89 1384.84 1056.23 704.155 1126.65 1901.22 1877.74 1643.03 1877.74 2464.54 2816.62 2417.6 2417.6 2347.18 3473.83 2581.9 3121.76 2488.01 2675.79 2769.68 2370.65 1807.33 1290.95 1079.7 751.098 3614.67 1290.95 422.493 798.06 234.739 70.4217 0 0 0 0 
1984 Total 0 0 0 0 0 0 0 0 0 0 0 0 751 0 0 0 0 0 23 399 1056 774 211 164 539 1337 1384 1056 704 1126 1901 1877 1643 1877 2464 2816 2417 2417 2347 3473 2581 3121 2488 2675 2769 2370 1807 1290 1079 751 3614 1290 422 798 234 70 0 0 0 0 
1985 1-1 0 0 0 0 0 0 0 0 0 0 0 0 657.211 0 0 0 0 0 0 211.246 399.021 399.021 46.9436 117.359 422.493 751.098 1337.89 985.816 516.38 1220.53 1689.97 1689.97 1736.91 2112.46 2534.96 2464.54 2417.6 2441.07 2534.96 2840.09 2652.32 3145.23 2910.51 2840.09 2464.54 2511.49 2394.13 1854.27 962.344 1197.06 1736.91 2840.09 258.19 891.952 446 70.4217 0 0 0 0 
1985 Total 0 0 0 0 0 0 0 0 0 0 0 0 657 0 0 0 0 0 0 211 399 399 46 117 422 751 1337 985 516 1220 1689 1689 1736 2112 2534 2464 2417 2441 2534 2840 2652 3145 2910 2840 2464 2511 2394 1854 962 1197 1736 2840 258 891 445 70 0 0 0 0 
1986 1-1 0 0 0 0 0 0 0 0 0 0 0 0 633.739 0 0 0 0 0 93.8873 539.852 680.683 469.437 23.4718 23.4718 328.606 633.739 891.929 727.626 586.796 1267.48 2417.6 1783.86 2042.05 2323.71 2722.73 2628.85 3121.76 2933.98 2980.92 3215.64 3614.67 3708.55 3755.5 3614.67 3286.06 3708.55 3121.76 2746.21 1901.22 1525.67 868.457 3661.61 657.211 610.28 234.735 46.9478 0 0 0 0 
1986 Total 0 0 0 0 0 0 0 0 0 0 0 0 633 0 0 0 0 0 93 539 680 469 23 23 328 633 891 727 586 1267 2417 1783 2042 2323 2722 2628 3121 2933 2980 3215 3614 3708 3755 3614 3286 3708 3121 2746 1901 1525 868 3661 657 610 234 46 0 0 0 0 
1987 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1267.48 0 0 0 0 0 23.4718 516.38 1056.23 915.401 211.246 140.831 328.606 1126.65 1197.06 891.929 516.38 1126.65 1666.5 1361.37 2135.94 3239.12 3708.55 3567.72 3872.86 4623.95 4365.77 4060.63 4600.48 4882.14 4647.43 4811.73 4717.84 4318.82 4623.95 4060.63 3919.8 2511.49 1807.33 1619.55 3426.89 844.994 281.676 93.8955 0 23.4739 0 0 
1987 Total 0 0 0 0 0 0 0 0 0 0 0 0 1267 0 0 0 0 0 23 516 1056 915 211 140 328 1126 1197 891 516 1126 1666 1361 2135 3239 3708 3567 3872 4623 4365 4060 4600 4882 4647 4811 4717 4318 4623 4060 3919 2511 1807 1619 3426 844 281 93 0 23 0 0 
1988 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1384.84 0 0 0 0 0 23.4718 305.134 657.211 469.437 117.359 140.831 445.965 1290.95 985.816 821.514 633.739 1126.65 1619.55 1619.55 1267.48 1736.91 2605.37 2581.9 3262.59 4483.12 4788.26 4577.01 5421.99 5187.27 4553.54 4929.09 4530.07 4389.24 4318.82 4177.99 3825.91 3333 1854.27 1290.95 3286.06 844.996 375.574 140.843 0 0 0 0 
1988 Total 0 0 0 0 0 0 0 0 0 0 0 0 1384 0 0 0 0 0 23 305 657 469 117 140 445 1290 985 821 633 1126 1619 1619 1267 1736 2605 2581 3262 4483 4788 4577 5421 5187 4553 4929 4530 4389 4318 4177 3825 3333 1854 1290 3286 844 375 140 0 0 0 0 
1989 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1361.37 0 0 0 0 0 70.4155 492.908 1009.29 586.796 234.718 46.9436 399.021 680.683 868.457 868.457 798.042 1455.25 1713.44 1807.33 1525.67 1830.8 2182.88 2112.46 2370.65 2769.68 3520.78 4224.94 4154.52 5187.27 4506.6 4741.31 4412.71 4882.14 4764.78 4483.12 3896.33 3732.03 2957.45 1455.25 3239.12 751.104 539.864 93.8955 0 0 0 0 
1989 Total 0 0 0 0 0 0 0 0 0 0 0 0 1361 0 0 0 0 0 70 492 1009 586 234 46 399 680 868 868 798 1455 1713 1807 1525 1830 2182 2112 2370 2769 3520 4224 4154 5187 4506 4741 4412 4882 4764 4483 3896 3732 2957 1455 3239 751 539 93 0 0 0 0 
1990 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1572.61 0 0 0 0 0 117.359 422.493 1032.76 445.965 164.303 70.4155 445.965 868.457 985.816 821.514 798.042 1032.76 1244.01 1290.95 1314.42 1901.22 2042.05 1783.86 1995.1 2394.13 1971.63 2441.07 2980.92 2933.98 3966.75 4459.65 3990.22 3121.76 3356.48 3614.67 4084.1 3027.87 2441.07 1619.55 1854.27 1103.18 445.977 23.4739 23.4739 0 0 0 
1990 Total 0 0 0 0 0 0 0 0 0 0 0 0 1572 0 0 0 0 0 117 422 1032 445 164 70 445 868 985 821 798 1032 1244 1290 1314 1901 2042 1783 1995 2394 1971 2441 2980 2933 3966 4459 3990 3121 3356 3614 4084 3027 2441 1619 1854 1103 445 23 23 0 0 0 
1991 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2746.21 0 0 0 0 0 93.8873 704.155 1455.25 891.929 305.134 93.8873 492.908 891.929 1408.31 962.344 657.211 1643.03 2464.54 2488.01 1877.74 1924.69 2042.05 2605.37 2980.92 3145.23 2769.68 3121.76 3004.4 3145.23 3638.14 4717.84 5562.82 5774.07 4530.07 5163.8 4436.18 4248.41 3661.61 2652.32 1267.48 2628.85 586.822 187.789 0 0 0 0 
1991 Total 0 0 0 0 0 0 0 0 0 0 0 0 2746 0 0 0 0 0 93 704 1455 891 305 93 492 891 1408 962 657 1643 2464 2488 1877 1924 2042 2605 2980 3145 2769 3121 3004 3145 3638 4717 5562 5774 4530 5163 4436 4248 3661 2652 1267 2628 586 187 0 0 0 0 
1992 1-1 0 0 0 0 0 0 0 0 0 0 0 0 3966.75 0 0 0 0 0 445.965 1736.91 4271.88 2276.77 1009.29 563.324 1689.97 2628.85 4013.69 3074.81 1596.08 2253.29 3356.48 3051.34 3027.87 4577.01 4882.14 4882.14 4553.54 4295.35 4952.56 5938.37 5914.9 5867.95 5328.1 5891.42 7417.08 9365.23 8778.44 9200.93 8191.65 8027.35 7088.48 5562.82 3168.7 3708.56 1032.8 211.259 0 0 0 0 
1992 Total 0 0 0 0 0 0 0 0 0 0 0 0 3966 0 0 0 0 0 445 1736 4271 2276 1009 563 1689 2628 4013 3074 1596 2253 3356 3051 3027 4577 4882 4882 4553 4295 4952 5938 5914 5867 5328 5891 7417 9365 8778 9200 8191 8027 7088 5562 3168 3708 1032 211 0 0 0 0 
1993 1-1 0 0 0 0 0 0 0 0 0 0 0 0 3379.95 0 0 0 0 0 140.831 1924.69 3098.28 2042.05 704.155 281.662 1689.97 4131.05 4694.37 4131.05 2628.85 2957.45 5046.44 4741.31 3614.67 3755.5 4999.5 4037.16 5116.86 5281.16 4623.95 4342.29 5022.97 5328.1 5515.88 4342.29 4530.07 6454.74 8097.76 8027.35 8637.61 7464.03 6431.27 5163.8 3614.67 3356.48 727.641 140.841 0 0 0 0 
1993 Total 0 0 0 0 0 0 0 0 0 0 0 0 3379 0 0 0 0 0 140 1924 3098 2042 704 281 1689 4131 4694 4131 2628 2957 5046 4741 3614 3755 4999 4037 5116 5281 4623 4342 5022 5328 5515 4342 4530 6454 8097 8027 8637 7464 6431 5163 3614 3356 727 140 0 0 0 0 
1994 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1736.91 0 0 0 0 0 140.831 751.098 1314.42 680.683 305.134 117.359 539.852 1689.97 2088.99 1807.33 1713.44 2112.46 3825.91 3403.42 3567.72 2957.45 3403.42 3239.12 2464.54 3051.34 2816.62 3098.28 2957.45 2699.26 3356.48 3239.12 2628.85 2581.9 3168.7 3943.27 4342.29 4131.05 3520.78 3192.17 2534.96 1596.09 586.802 70.4196 0 0 0 0 
1994 Total 0 0 0 0 0 0 0 0 0 0 0 0 1736 0 0 0 0 0 140 751 1314 680 305 117 539 1689 2088 1807 1713 2112 3825 3403 3567 2957 3403 3239 2464 3051 2816 3098 2957 2699 3356 3239 2628 2581 3168 3943 4342 4131 3520 3192 2534 1596 586 70 0 0 0 0 
